src_id,dst_id,distance
3673.0,3674.0,0.00027812020782390937
3674.0,3675.0,0.0006670381248469578
3675.0,3676.0,0.0004148837186492478
3676.0,3677.0,0.001037731921065157
3677.0,3678.0,0.0010260639843608953
3678.0,3679.0,0.00033998191128250654
3679.0,3680.0,0.0006126883710339765
3680.0,3681.0,0.00030193086957184455
3681.0,3682.0,0.0002209834609190106
3682.0,3683.0,0.0006486804220864433
3683.0,3684.0,0.0005204087047657409
3684.0,3685.0,0.0011637741060824484
3685.0,3686.0,0.00035091223974156063
3686.0,3687.0,0.00012439911575234797
3687.0,3688.0,0.00023947979037744585
3688.0,3689.0,0.0002823769466524523
3689.0,3690.0,0.0005302034515162748
3690.0,3691.0,0.00015055763015864253
3691.0,3692.0,0.0011973323055832347
3692.0,3693.0,0.0008247839595915586
3693.0,3694.0,0.0002113685880164998
3694.0,3695.0,0.000595179451927956
3695.0,3696.0,0.0002754638996266098
3696.0,3697.0,0.0004911247499365949
3697.0,3698.0,0.00022426022830820787
3698.0,3699.0,0.0023397870843313985
3699.0,3700.0,0.001013312202629419
3700.0,3701.0,0.0006068162983969246
3701.0,3702.0,0.0016097873306714352
3702.0,3703.0,0.0006592020706885188
3703.0,3704.0,0.0004181104160422241
3704.0,3705.0,0.00043791950173675885
3705.0,3706.0,0.00014736298721045873
3706.0,3707.0,0.0007026860038437606
3707.0,3708.0,0.0003333168162535633
3708.0,3709.0,0.00042363117212460954
3709.0,3710.0,0.0007326371339165599
3710.0,3711.0,0.00028273140964495754
3711.0,3712.0,0.0006242745629897219
3712.0,3713.0,0.0004194977949877533
3713.0,3714.0,0.00030620662958293836
3714.0,3715.0,0.0019572456258741674
3715.0,3716.0,0.0008399283421821579
3716.0,3717.0,0.0004950398973818677
3717.0,3718.0,0.00023069514515599535
3718.0,3719.0,0.0009192068591954971
3719.0,3720.0,0.00022251276367542052
3720.0,3721.0,0.00044670196999678816
3721.0,3722.0,0.000376533517765258
3722.0,3723.0,0.0002991228844463179
3723.0,3724.0,0.00014291609426494702
3724.0,3725.0,0.0008413581995810219
3725.0,3726.0,0.0003144122294058731
3726.0,3727.0,0.0027058913374348845
3727.0,3728.0,0.0005582693704654153
3728.0,3729.0,0.0011387607299217675
3729.0,3730.0,0.00038440963827603185
3730.0,3731.0,0.00029286700052985246
3731.0,3732.0,0.00041755096695035663
3732.0,3733.0,0.00039883936616254636
3733.0,3734.0,0.0009469908605688925
3734.0,3735.0,0.00042132763973058804
3735.0,3736.0,0.0018762062813028246
3736.0,3737.0,0.0004495460821770717
3737.0,3738.0,0.007092805938415097
3738.0,3739.0,0.0001730854124410351
3739.0,3740.0,0.00045634970143499265
3740.0,3741.0,0.0012771580051027932
3741.0,3742.0,0.0002646950320637609
3742.0,3743.0,0.0005970377040011831
3743.0,3744.0,0.00031266334930753664
3744.0,3745.0,0.00014148402736874403
3745.0,3746.0,0.0002849641731903806
3746.0,3747.0,0.001750501142531407
3747.0,3748.0,0.0011181276671294164
3748.0,3749.0,0.00020759330432214277
3749.0,3750.0,0.0003702836345286741
3750.0,3751.0,0.001551982722197499
3751.0,3752.0,0.0005454784505371933
3752.0,3753.0,0.001251187360076059
3753.0,3754.0,0.00052804585028172
3754.0,3755.0,0.00121367486997188
3755.0,3756.0,0.0006032775563522476
3756.0,3757.0,0.0005317804528207031
3757.0,3758.0,8.114604118521011e-05
3758.0,3759.0,0.001938618851142328
3759.0,3760.0,0.0002261059043911054
3760.0,3761.0,0.001185844142372444
3761.0,3762.0,8.12760727393127e-05
3762.0,3763.0,0.0007693059859388916
3763.0,3764.0,0.0012637640642148918
3764.0,3765.0,0.00013469331831930304
3765.0,3766.0,0.0006600498466045395
3766.0,3767.0,0.00042051439927889026
3767.0,3768.0,0.0002590048841229737
3768.0,3769.0,0.00040156635815216776
3769.0,3770.0,0.0006394383316621517
3770.0,3771.0,0.00011672433336790449
3771.0,3772.0,0.0003204332223704475
3772.0,3773.0,0.0015376489716428928
3773.0,3774.0,0.00015017486474241544
3774.0,3775.0,0.0002683829540054756
3775.0,3776.0,0.00015004032791569096
3776.0,3777.0,0.0005450160823331593
3777.0,3778.0,0.0007406929188230759
3778.0,3779.0,0.00026552065832453176
3779.0,3780.0,0.0008809987797935012
3780.0,3781.0,0.00017956650578655119
3781.0,3782.0,0.0008899679320064658
3782.0,3783.0,0.0002575750376084175
3783.0,3784.0,0.0006658494274220913
3784.0,3785.0,0.0010683182297411384
3785.0,3786.0,0.001029424543131772
3786.0,3787.0,0.00019422783013753778
3787.0,3788.0,0.0010116955372100557
3788.0,3789.0,0.0002544202035970445
3789.0,3790.0,0.003742793448748062
3790.0,3791.0,0.0006831948477562435
3791.0,3792.0,0.0007360438641822601
3792.0,3793.0,0.00026230402208070184
3793.0,3794.0,0.0003383142030709828
3794.0,3795.0,0.000988906557770049
3795.0,3796.0,0.000215379525490038
3796.0,3797.0,0.001001122395114948
3797.0,3798.0,0.00017813994498659726
3798.0,3799.0,0.0005172714954451027
3799.0,3800.0,0.02091400404944021
3800.0,3801.0,0.0008973506895299427
3801.0,3802.0,0.0014529292687526943
3802.0,3803.0,0.0004062515723040426
3803.0,3804.0,0.000540410251567224
3804.0,3805.0,0.0009443151380736525
3805.0,3806.0,0.0006784637499538963
3806.0,3807.0,0.0010825320734288463
3807.0,3808.0,0.0006488143185892682
3808.0,3809.0,0.000772303832697232
3809.0,3810.0,0.001421114622403328
3810.0,3811.0,0.0016853541497266525
3811.0,3812.0,0.0012498569918167244
3812.0,3813.0,0.0014406281407774197
3813.0,3814.0,0.002690160831626561
3814.0,3815.0,0.0005019972609529334
3815.0,3816.0,0.001195690030906122
3816.0,3817.0,0.0007795846137534655
3817.0,3818.0,0.0012426657233603365
3818.0,3819.0,0.0004546029586360186
3819.0,3820.0,0.0005851292934024088
3820.0,3821.0,0.000477923780533362
3821.0,3822.0,0.003636357782176832
3822.0,3823.0,0.00024155407262094772
3823.0,3824.0,0.00034765858252057007
3824.0,3825.0,0.0012497158437026006
3825.0,3826.0,0.00028547045381362325
3826.0,3827.0,0.0006377113218398391
3827.0,3828.0,0.0007728562414834058
3828.0,3829.0,0.000791353403984587
3829.0,3830.0,0.0005228329082981876
3830.0,3831.0,0.0003869487046115907
3831.0,3832.0,0.08309670680851296
3832.0,3833.0,0.0005966264576734626
3833.0,3834.0,0.0014281602326066307
3834.0,3835.0,0.00028585198967097825
3835.0,3836.0,0.002212718011855732
3836.0,3837.0,0.0022491066515381263
3837.0,3838.0,0.0022905994521079296
3838.0,3839.0,0.001991523298881665
3839.0,3840.0,0.0015501222048557712
3840.0,3841.0,0.0003369252142539172
3841.0,3842.0,0.0006984439920279579
3842.0,3843.0,0.0004466373584890605
3843.0,3844.0,0.0009060476808688657
3844.0,3845.0,0.08243821005365584
3845.0,3846.0,0.0008307947520295345
3846.0,3847.0,0.0005767779468729675
3847.0,3848.0,0.00020648622230346692
3848.0,3849.0,0.020005722707765336
3849.0,3850.0,0.0003950472503393792
3850.0,3851.0,0.00041279550627524295
3851.0,3852.0,0.00011054704880509298
3852.0,3853.0,0.00019501684542521912
3853.0,3854.0,0.0002609676225147431
3854.0,3855.0,0.0011053028272830548
3855.0,3856.0,0.00024789564336648117
3856.0,3857.0,0.0006959371020432698
3857.0,3858.0,0.0008419339225889285
3858.0,3859.0,0.0007705738965225051
3859.0,3860.0,0.0012885904236786504
3860.0,3861.0,0.0013041205964134084
3861.0,3862.0,0.0014655733519680586
3862.0,3863.0,0.0010006653636460625
3863.0,3864.0,0.0028279622203983643
3864.0,3865.0,0.0004573979667649262
3865.0,3866.0,0.00013217855347970962
3866.0,3867.0,0.0005235735382931735
3867.0,3868.0,0.0001331730077764851
3868.0,3869.0,0.0007375117965155053
3869.0,3870.0,0.047982945838389225
3870.0,3871.0,0.0004941393528105676
3871.0,3872.0,0.0005484085429620926
3872.0,3873.0,0.0006240376350856692
3873.0,3874.0,0.0010967462149475984
3874.0,3875.0,0.00046130138738018794
3875.0,3876.0,0.06855330808567896
3876.0,3877.0,0.003074468677674119
3877.0,3878.0,0.001049970856741203
3878.0,3879.0,0.0027870234301132684
3879.0,3880.0,0.002008101516358529
3880.0,3881.0,0.002465932205072018
3881.0,3882.0,0.030260587529821397
3882.0,3883.0,0.00015284256606059744
3883.0,3884.0,0.004847218841768841
3884.0,3885.0,0.004690020175863048
3885.0,3886.0,0.00020742172017485669
3886.0,3887.0,0.0017651082601368435
3887.0,3888.0,0.030059631691190244
3888.0,3889.0,0.0631228848204046
3889.0,3890.0,0.05723330396368895
3890.0,3891.0,0.000263995927999475
3891.0,3892.0,0.00028136526082533914
3892.0,3893.0,0.00029472063042733593
3893.0,3894.0,0.0016376241632339486
3894.0,3895.0,0.00015805584456396918
3895.0,3896.0,0.0006687731154901039
3896.0,3897.0,0.00024693630757767064
3897.0,3898.0,0.00029065513929822195
3898.0,3899.0,0.00022880788885094663
3899.0,3900.0,0.00014432342152298852
3900.0,3901.0,0.0035503917192320025
3901.0,3902.0,0.00039958289503086274
3902.0,3903.0,0.010389687395200072
3903.0,3904.0,0.00023635435261465883
3904.0,3905.0,0.000218361557971866
3905.0,3906.0,0.000428715021896406
3906.0,3907.0,0.0002413215696949678
3907.0,3908.0,0.00015674852471460316
3908.0,3909.0,0.00011461657820739806
3909.0,3910.0,0.0010844465869755883
3910.0,3911.0,0.0002567822813199262
3911.0,3912.0,0.00038054167971508324
3912.0,3913.0,0.004561230184938708
3913.0,3914.0,0.001959340463012116
3914.0,3915.0,0.010447796991231592
3915.0,3916.0,0.0003514117954743099
3916.0,3917.0,0.00013940032281406804
3917.0,3918.0,0.0008555611024364019
3918.0,3919.0,0.0002054366082283091
3919.0,3920.0,0.00014350923315088174
3920.0,3921.0,0.0007318672352275799
3921.0,3922.0,0.0002549687431813355
3922.0,3923.0,0.00024374154344167568
3923.0,3924.0,0.00042535614489433963
3924.0,3925.0,0.0004618831129187872
3925.0,3926.0,0.00044274485880602924
3926.0,3927.0,0.0003750667673901613
3927.0,3928.0,0.00022948997799525456
3928.0,3929.0,0.0048314604707067055
3929.0,3930.0,0.0001952624899944037
3930.0,3931.0,0.00034340071345190297
3931.0,3932.0,0.0003505480994100451
3932.0,3933.0,0.00023035711406314203
3933.0,3934.0,0.003087278895725163
3934.0,3935.0,0.0006275096891667539
3935.0,3936.0,0.0007611033701150513
3936.0,3937.0,0.0009532301505901528
3937.0,3938.0,0.00035758642312024567
3938.0,3939.0,0.000917892831435102
3939.0,3940.0,0.00023368296900192718
3940.0,3941.0,0.0001678022645869453
3941.0,3942.0,0.0005964473488922758
3942.0,3943.0,0.00037612414173970583
3943.0,3944.0,0.00021678422451698023
3944.0,3945.0,0.0004484551705635415
3945.0,3946.0,0.0004206582460865171
3946.0,3947.0,0.00021560141465190398
3947.0,3948.0,0.004813805598484797
3948.0,3949.0,0.0009782299167370523
3949.0,3950.0,0.0005884751226691587
3950.0,3951.0,0.0001584214631938482
3951.0,3952.0,0.00026249708570114496
3952.0,3953.0,0.00016564522329274735
3953.0,3954.0,0.002141758083913369
3954.0,3955.0,0.004439543906756165
3955.0,3956.0,0.00017352406173362826
3956.0,3957.0,0.0004662244309315283
3957.0,3958.0,0.00011785435927469704
3958.0,3959.0,0.0006384689890667442
3959.0,3960.0,0.0006505081167824906
3960.0,3961.0,0.00849876928796223
3961.0,3962.0,0.00031421266683919776
3962.0,3963.0,0.00038798342748197365
3963.0,3964.0,0.000196441339845861
3964.0,3965.0,0.0003255337924080286
3965.0,3966.0,0.0012838767619989182
3966.0,3967.0,0.0005841481404570687
3967.0,3968.0,0.00039813188769472114
3968.0,3969.0,0.0001421144609119963
3969.0,3970.0,0.00012997449749849098
3970.0,3971.0,0.00015088598343932134
3971.0,3972.0,0.00024026527006581902
3972.0,3973.0,0.00019272553022364899
3973.0,3974.0,0.00024715907832858586
3974.0,3975.0,0.017709724110782574
3975.0,3976.0,0.0001325704718258598
3976.0,3977.0,0.0005379230892973779
3977.0,3978.0,0.00025306309489805484
3978.0,3979.0,0.00010504289600015076
3979.0,3980.0,0.0003960040025050484
3980.0,3981.0,0.00019351746691194383
3981.0,3982.0,0.00015729170352785633
3982.0,3983.0,0.00179771469371843
3983.0,3984.0,0.00012139695218741819
3984.0,3985.0,0.00012371956191108312
3985.0,3986.0,0.00012105886998169174
3986.0,3987.0,0.00012870295256962278
3987.0,3988.0,0.001319180351582417
3988.0,3989.0,0.0006343311832203483
3989.0,3990.0,0.0008029255071349717
3990.0,3991.0,5.39059365922886e-05
3991.0,3992.0,0.00013146626943762025
3992.0,3993.0,0.0445129893997245
3993.0,3994.0,6.246959260618514e-05
3994.0,3995.0,0.00010460387182368132
3995.0,3996.0,4.4054171198993725e-05
3996.0,3997.0,6.28809192067538e-05
3997.0,3998.0,4.3099071916477746e-05
3998.0,3999.0,0.0001012620857029622
3999.0,4000.0,7.738850043867128e-05
4000.0,4001.0,0.00028593343630608175
4001.0,4002.0,6.456144360203073e-05
4002.0,4003.0,6.699014852513504e-05
4003.0,4004.0,2.800017857122023e-05
4004.0,4005.0,4.9600100806375704e-05
4005.0,4006.0,3.8157830124589335e-05
4006.0,4007.0,3.862538025710555e-05
4007.0,4008.0,4.075414089353129e-05
4008.0,4009.0,6.60536902825195e-05
4009.0,4010.0,0.0004951641041115626
4010.0,4011.0,0.0002137755832635128
4011.0,4012.0,3.6050104024052835e-05
4012.0,4013.0,3.6854307753369334e-05
4013.0,4014.0,0.00013809536559916566
4014.0,4015.0,0.0006638154638153625
4015.0,4016.0,0.0004916526009253376
4016.0,4017.0,3.800434185714855e-05
4017.0,4018.0,6.937816659509739e-05
4018.0,4019.0,6.762018929337459e-05
4019.0,4020.0,6.240640992655127e-05
4020.0,4021.0,0.0008082011197676832
4021.0,4022.0,0.0002694558219823583
4022.0,4023.0,0.0001365995973643645
4023.0,4024.0,3.713448532150579e-05
4024.0,4025.0,0.0001996246477776981
4025.0,4026.0,0.00015717852906890002
4026.0,4027.0,0.0008785259074159951
4027.0,4028.0,0.00927348462768941
4028.0,4029.0,0.0005328050769277075
4029.0,4030.0,0.0012193315545860023
4030.0,4031.0,0.0017611186047512663
4031.0,4032.0,0.0007266400002755065
4032.0,4033.0,0.0005225564275742997
4033.0,4034.0,0.00034649249631240583
4034.0,4035.0,0.017191411293142785
4035.0,4036.0,0.0002343680012285951
4036.0,4037.0,0.00015305270334147185
4037.0,4038.0,0.00020990400186695688
4038.0,4039.0,0.0005370427171094704
4039.0,4040.0,0.0001378361345921932
4040.0,4041.0,0.00013995635034287504
4041.0,4042.0,0.00013067918732478272
4042.0,4043.0,0.0008383614972096297
4043.0,4044.0,0.006273981404179009
4044.0,4045.0,0.00035891285850487024
4045.0,4046.0,0.0002105537936009439
4046.0,4047.0,0.000746607694842901
4047.0,4048.0,0.00015653402185968553
4048.0,4049.0,0.0001504570702908676
4049.0,4050.0,0.009037745985589022
4050.0,4051.0,0.0005518636153990128
4051.0,4052.0,0.007812565492207225
4052.0,4053.0,0.01904744434825917
4053.0,4054.0,0.00011941411139200294
4054.0,4055.0,0.00014482023339423182
4055.0,4056.0,0.00014480072513463896
4056.0,4057.0,0.0001393786927777635
4057.0,4058.0,0.00020088230385097015
4058.0,4059.0,0.00015407897325612157
4059.0,4060.0,0.00018391938451521334
4060.0,4061.0,0.00014367090867233915
4061.0,4062.0,0.0020782142646994313
4062.0,4063.0,0.0001650601405543624
4063.0,4064.0,0.00020697168888611273
4064.0,4065.0,0.0002670505944570389
4065.0,4066.0,0.00029819203544042405
4066.0,4067.0,0.0006757314999312669
4067.0,4068.0,0.0003642514653375752
4068.0,4069.0,0.001102063650616964
4069.0,4070.0,0.00023572655768986278
4070.0,4071.0,0.00022758358904030468
4071.0,4072.0,0.00017359507481508836
4072.0,4073.0,0.0001404337922282949
4073.0,4074.0,8.251115076256598e-05
4074.0,4075.0,0.00024836668456140986
4075.0,4076.0,0.0002477322142946474
4076.0,4077.0,0.00015253396342945354
4077.0,4078.0,0.00016762631058502765
4078.0,4079.0,0.0001707930033699283
4079.0,4080.0,0.0002086846903831655
4080.0,4081.0,0.0001923330444810884
4081.0,4082.0,0.001006343658993131
4082.0,4083.0,0.0001930143258932248
4083.0,4084.0,0.00014994535671404146
4084.0,4085.0,0.0001789882957052317
4085.0,4086.0,0.0001543818642218123
4086.0,4087.0,0.00012147263065982808
4087.0,4088.0,7.833932601054149e-05
4088.0,4089.0,0.00019233130270443095
4089.0,4090.0,0.0001399003216617242
4090.0,4091.0,0.00015450255661278892
4091.0,4092.0,0.00025232522663844555
4092.0,4093.0,0.0010525789756590782
4093.0,4094.0,0.00018233587140040948
4094.0,4095.0,0.0002113546782070527
4095.0,4096.0,0.0001913360656027837
4096.0,4097.0,0.00016450513669724647
4097.0,4098.0,0.00016630622357540582
4098.0,4099.0,0.027221689800598328
4099.0,4100.0,0.00029143172442467046
4100.0,4101.0,0.0004422683574482198
4101.0,4102.0,0.0007461522431782984
4102.0,4103.0,0.00018590454539829936
4103.0,4104.0,0.00016496672391821577
4104.0,4105.0,0.00016423875912859124
4105.0,4106.0,0.000391178386417
4106.0,4107.0,0.00016750558199707657
4107.0,4108.0,0.00016758129370603883
4108.0,4109.0,0.024411292817874186
4109.0,4110.0,0.0002023922182294529
4110.0,4111.0,0.0018667088819636567
4111.0,4112.0,0.00019101099444808811
4112.0,4113.0,0.00016241172987265583
4113.0,4114.0,0.000226080782022629
4114.0,4115.0,0.00023180778675423232
4115.0,4116.0,0.0005493762736067644
4116.0,4117.0,9.379317672038723e-05
4117.0,4118.0,0.00037296991836035734
4118.0,4119.0,0.0001387238984432217
4119.0,4120.0,0.014833113809985497
4120.0,4121.0,0.00028335336595927967
4121.0,4122.0,0.0048755541397891705
4122.0,4123.0,0.0002774760710399415
4123.0,4124.0,0.0012310492638404236
4124.0,4125.0,0.003855550888006195
4125.0,4126.0,0.00019915955914804904
4126.0,4127.0,0.00029434700609905955
4127.0,4128.0,0.000764880729264504
4128.0,4129.0,0.0016165543510814583
4129.0,4130.0,0.011464718386423212
4130.0,4131.0,0.0006901383629396906
4131.0,4132.0,0.00015432258421825703
4132.0,4133.0,0.0003182450156713995
4133.0,4134.0,0.00016590433990737064
4134.0,4135.0,0.0001760322981739858
4135.0,4136.0,0.00027193243646103876
4136.0,4137.0,0.00016248707640963993
4137.0,4138.0,0.00019126120882045517
4138.0,4139.0,0.00017120192756021714
4139.0,4140.0,0.0001674476933249936
4140.0,4141.0,0.00011065089244851585
4141.0,4142.0,0.005542275339606127
4142.0,4143.0,0.0003880978356044856
4143.0,4144.0,0.00033687184507199847
4144.0,4145.0,0.0012022055439902244
4145.0,4146.0,0.0023737702605784593
4146.0,4147.0,0.0002733873808325973
4147.0,4148.0,0.0005789356613659723
4148.0,4149.0,0.005376842334493385
4149.0,4150.0,0.00034948685239877557
4150.0,4151.0,0.0001778501054249259
4151.0,4152.0,0.000710928857201473
4152.0,4153.0,0.0008018007358460679
4153.0,4154.0,0.00029821636440683605
4154.0,4155.0,0.00036742652326670385
4155.0,4156.0,0.00117236044371757
4156.0,4157.0,0.0009486777535076197
4157.0,4158.0,0.00021704377438656801
4158.0,4159.0,0.0002671667082549237
4159.0,4160.0,0.00022876400503664074
4160.0,4161.0,0.001680133676229313
4161.0,4162.0,6.832349522674869e-05
4162.0,4163.0,5.826868798833521e-05
4163.0,4164.0,8.325442931227231e-05
4164.0,4165.0,0.00010800333328168639
4165.0,4166.0,0.00010646487683755148
4166.0,4167.0,9.855602467578783e-05
4167.0,4168.0,9.022726860699605e-05
4168.0,4169.0,0.001439888134543888
4169.0,4170.0,0.00014291315544919601
4170.0,4171.0,0.00041816997739998216
4171.0,4172.0,0.0012420637705046129
4172.0,4173.0,0.0001421787607188225
4173.0,4174.0,8.283827617673627e-05
4174.0,4175.0,0.00020244253505749313
4175.0,4176.0,9.553622349724323e-05
4176.0,4177.0,0.004027685859148891
4177.0,4178.0,0.005101994114069608
4178.0,4179.0,0.00018875009933973114
4179.0,4180.0,0.0016866230788187156
4180.0,4181.0,0.0003262968280553345
4181.0,4182.0,0.00032830877235372907
4182.0,4183.0,0.00032624644058944755
4183.0,4184.0,0.0006447059019426977
4184.0,4185.0,0.0003927491820490679
4185.0,4186.0,0.0012251301849186735
4186.0,4187.0,0.0003715486105482383
4187.0,4188.0,0.0005524589487001287
4188.0,4189.0,0.00017248423116410547
4189.0,4190.0,0.0004221013385433337
4190.0,4191.0,0.00017619466506917184
4191.0,4192.0,0.0020817816408037542
4192.0,4193.0,0.0006121383013666585
4193.0,4194.0,0.00032517141633160794
4194.0,4195.0,0.0006477882447216973
4195.0,4196.0,0.0005300502334681371
4196.0,4197.0,0.00034150146412703674
4197.0,4198.0,0.0005116118841435662
4198.0,4199.0,0.00031836042467840215
4199.0,4200.0,0.009709166197464205
4200.0,4201.0,0.00228856363905624
4201.0,4202.0,0.0003170399659300411
4202.0,4203.0,0.0003186491801373309
4203.0,4204.0,0.0007910493853109028
4204.0,4205.0,0.0010787141419301282
4205.0,4206.0,0.00023506741586524295
4206.0,4207.0,0.00035236166079896013
4207.0,4208.0,0.0073926205455204595
4208.0,4209.0,0.0001223259988734337
4209.0,4210.0,0.00012322033111820236
4210.0,4211.0,0.0001234439143895756
4211.0,4212.0,0.0006712818335098516
4212.0,4213.0,0.00016373154857833062
4213.0,4214.0,0.00016444628302221857
4214.0,4215.0,0.0011693010048744944
4215.0,4216.0,0.00039101562628763117
4216.0,4217.0,0.00022322242270773782
4217.0,4218.0,0.0001709253053252402
4218.0,4219.0,0.0002245540692125737
4219.0,4220.0,0.0005035758731306903
4220.0,4221.0,0.00020192486225897773
4221.0,4222.0,0.0005320639153366335
4222.0,4223.0,0.0002025058270777157
4223.0,4224.0,0.0025215376836371867
4224.0,4225.0,0.0006488480947005764
4225.0,4226.0,0.0001948975371786927
4226.0,4227.0,0.00019878757506392312
4227.0,4228.0,0.00019753425019863795
4228.0,4229.0,0.0001557226059360751
4229.0,4230.0,0.0007832686448500831
4230.0,4231.0,0.000845804752881712
4231.0,4232.0,0.0006610234640333697
4232.0,4233.0,0.0002646800710303102
4233.0,4234.0,0.009946323189000867
4234.0,4235.0,0.00037187133527710216
4235.0,4236.0,0.0002467946514845983
4236.0,4237.0,0.03164612070396717
4237.0,4238.0,0.001024911083950538
4238.0,4239.0,0.0023090854466650407
4239.0,4240.0,0.0014596230095440133
4240.0,4241.0,0.0006965422384902718
4241.0,4242.0,0.0001735661257300209
4242.0,4243.0,0.004421112082948992
4243.0,4244.0,0.0010908957512081026
4244.0,4245.0,0.002328061607863607
4245.0,4246.0,0.0005765462080351669
4246.0,4247.0,0.0013632829236822548
4247.0,4248.0,0.00123941581803627
4248.0,4249.0,0.0007071002545608527
4249.0,4250.0,0.0007511639301753468
4250.0,4251.0,0.025873732969945763
4251.0,4252.0,0.0005261054076897737
4252.0,4253.0,0.0007038575495088591
4253.0,4254.0,0.0017692276083087547
4254.0,4255.0,0.00028492879812426204
4255.0,4256.0,0.0013790492268220531
4256.0,4257.0,0.00019927922621194253
4257.0,4258.0,0.00016445598195235454
4258.0,4259.0,0.00040633877491570334
4259.0,4260.0,0.0013265430939098939
4260.0,4261.0,0.00019822171929565328
4261.0,4262.0,9.91476172182589e-05
4262.0,4263.0,0.0004291677527496417
4263.0,4264.0,0.00043289214592100346
4264.0,4265.0,0.0001518316501919365
4265.0,4266.0,0.0001228672861306443
4266.0,4267.0,0.00018693766340666142
4267.0,4268.0,0.00018205455226456892
4268.0,4269.0,0.0001314334812737749
4269.0,4270.0,0.00013393345362464268
4270.0,4271.0,0.0036732603950713166
4271.0,4272.0,0.00012582229532150842
4272.0,4273.0,0.00014270434470976223
4273.0,4274.0,0.026726069450255907
4274.0,4275.0,0.02807764262469421
4275.0,4276.0,0.0011046846156259609
4276.0,4277.0,0.0004323469208863075
4277.0,4278.0,0.0001649172216602118
4278.0,4279.0,0.0006080833659957334
4279.0,4280.0,0.00016892261541753305
4280.0,4281.0,0.00013000603832131352
4281.0,4282.0,0.0038489376521342647
4282.0,4283.0,0.006344717829816855
4283.0,4284.0,0.00022961332713978977
4284.0,4285.0,0.00045235499334424093
4285.0,4286.0,0.0026278037407678517
4286.0,4287.0,0.00047332377924606264
4287.0,4288.0,0.0008214205500239544
4288.0,4289.0,0.0005671107475614331
4289.0,4290.0,0.0007476594144388464
4290.0,4291.0,0.00951993746618097
4291.0,4292.0,0.0006644121762869584
4292.0,4293.0,0.005076980072834256
4293.0,4294.0,0.0012324281114921025
4294.0,4295.0,0.0007164751844976553
4295.0,4296.0,0.06077564379955121
4296.0,4297.0,0.00010139516753854199
4297.0,4298.0,8.910785599286283e-05
4298.0,4299.0,7.936661766803189e-05
4299.0,4300.0,0.0002669190514030941
4300.0,4301.0,0.003319053606074865
4301.0,4302.0,0.05872964229118025
4302.0,4303.0,0.00025817050567478433
4303.0,4304.0,0.0031695679910674875
4304.0,4305.0,0.00020246649105666215
4305.0,4306.0,0.00013118997674952044
4306.0,4307.0,0.02238503245854011
4307.0,4308.0,0.00015687785057241842
4308.0,4309.0,0.0007172048521828122
4309.0,4310.0,0.0002799847317211824
4310.0,4311.0,0.00013873042204648245
4311.0,4312.0,0.0032721824429567305
4312.0,4313.0,0.0016726429864155634
4313.0,4314.0,0.00015488050232495987
4314.0,4315.0,0.0004799505078641069
4315.0,4316.0,0.007027116524577812
4316.0,4317.0,0.00813987048176646
4317.0,4318.0,0.00018295463918785785
4318.0,4319.0,0.00035858908237640873
4319.0,4320.0,0.00014725491502654638
4320.0,4321.0,0.0007662143955855191
4321.0,4322.0,0.00025223203603034615
4322.0,4323.0,0.00021952480497665228
4323.0,4324.0,0.00017761356929911072
4324.0,4325.0,0.00016470003035597806
4325.0,4326.0,0.00019319598857456898
4326.0,4327.0,0.0001800464662253459
4327.0,4328.0,0.0005015315044952322
4328.0,4329.0,0.0002058089405226263
4329.0,4330.0,0.0001477000338555234
4330.0,4331.0,0.0005847082178320059
4331.0,4332.0,0.004271903164867141
4332.0,4333.0,0.0003859436228237658
4333.0,4334.0,0.0009251349739364195
4334.0,4335.0,0.0010400690602082108
4335.0,4336.0,0.0015923293754755818
4336.0,4337.0,0.00010934463864176737
4337.0,4338.0,0.01080457315260638
4338.0,4339.0,0.0001831485189682841
4339.0,4340.0,0.0001726565666278191
4340.0,4341.0,0.0005730736165600284
4341.0,4342.0,0.00012619465122917523
4342.0,4343.0,0.00012890093095378624
4343.0,4344.0,0.00013499840739658389
4344.0,4345.0,0.0009907228926405625
4345.0,4346.0,0.00013405677901797986
4346.0,4347.0,0.00013563775285416156
4347.0,4348.0,0.00013477752038322912
4348.0,4349.0,0.0019706557893232352
4349.0,4350.0,0.0008021298211602711
4350.0,4351.0,0.0006361699458454885
4351.0,4352.0,0.0007995554077070477
4352.0,4353.0,0.00013250950909339984
4353.0,4354.0,0.0009305654195201301
4354.0,4355.0,0.0007205101872936037
4355.0,4356.0,0.0010043758310472465
4356.0,4357.0,0.0012038751513340838
4357.0,4358.0,0.0011748564252690356
4358.0,4359.0,3.383784863108579e-05
4359.0,4360.0,3.7886673117854454e-05
4360.0,4361.0,3.748132868546542e-05
4361.0,4362.0,3.770331550666963e-05
4362.0,4363.0,0.009348615478242303
4363.0,4364.0,0.02411268207914689
4364.0,4365.0,0.0005306303609895887
4365.0,4366.0,0.0002524141438169676
4366.0,4367.0,0.00029970602263000476
4367.0,4368.0,0.039900126312204964
4368.0,4369.0,0.0008466321338104547
4369.0,4370.0,0.0006208652349746214
4370.0,4371.0,0.00027072207150632705
4371.0,4372.0,0.001553447794426902
4372.0,4373.0,0.0005487708173726509
4373.0,4374.0,0.0001431799217779709
4374.0,4375.0,0.00012415413807011536
