src_id,dst_id,distance
18158.0,18159.0,0.004102745422272696
18159.0,18160.0,0.0010225330214774315
18160.0,18161.0,0.08662818016189104
18161.0,18162.0,0.00019643217659769577
18162.0,18163.0,0.00035081985406198145
18163.0,18164.0,0.00019493445052605018
18164.0,18165.0,0.0031566351658024864
18165.0,18166.0,0.0003202089942519179
18166.0,18167.0,0.0033456988657061828
18167.0,18168.0,0.00032200155279543143
18168.0,18169.0,0.0004063831320325394
18169.0,18170.0,0.0003677114357735733
18170.0,18171.0,0.0019314761738084857
18171.0,18172.0,0.0006734244204076524
18172.0,18173.0,0.00013410809073460724
18173.0,18174.0,0.0001446936418724249
18174.0,18175.0,0.00012235571094093437
18175.0,18176.0,0.00014564683313011064
18176.0,18177.0,0.00011796071379478995
18177.0,18178.0,0.14513752897173238
18178.0,18179.0,0.0006386341988961105
18179.0,18180.0,0.1721653395675548
18180.0,18181.0,0.02938679419773243
18181.0,18182.0,0.06479418104004704
18182.0,18183.0,0.000704966985045676
18183.0,18184.0,0.0007696549876387269
18184.0,18185.0,0.04831133154115842
18185.0,18186.0,0.00024095626159229832
18186.0,18187.0,0.011286415785789173
18187.0,18188.0,0.01662169033041893
18188.0,18189.0,0.08534857105588106
18189.0,18190.0,0.0010065078340429751
18190.0,18191.0,0.00015801673961864655
18191.0,18192.0,0.00019518463054585185
18192.0,18193.0,0.00016296972110872973
18193.0,18194.0,0.0005075770384857304
18194.0,18195.0,0.0004048841809695649
18195.0,18196.0,0.0003608773337332029
18196.0,18197.0,0.0002291747150125424
18197.0,18198.0,0.0008224916899162119
18198.0,18199.0,0.0007076249995539094
18199.0,18200.0,0.0007037924480978109
18200.0,18201.0,0.00016238183396353526
18201.0,18202.0,0.14958827469975824
18202.0,18203.0,0.00026640707572809645
18203.0,18204.0,0.00029408877911377146
18204.0,18205.0,0.00023374740639560258
18205.0,18206.0,0.00023435434709891394
18206.0,18207.0,0.00029786926663098176
18207.0,18208.0,0.0002418976849774826
18208.0,18209.0,0.0005837249780433033
18209.0,18210.0,0.001224767328920169
18210.0,18211.0,0.0003275951159503765
18211.0,18212.0,0.0002213269979069877
18212.0,18213.0,0.0005304247354685793
18213.0,18214.0,0.0004408050022328927
18214.0,18215.0,0.00023805648489155806
18215.0,18216.0,0.0002979716093848408
18216.0,18217.0,0.0002422973379858732
18217.0,18218.0,0.00037461533605612316
18218.0,18219.0,0.00013237522426733894
18219.0,18220.0,0.14924529143530757
18220.0,18221.0,0.014043791135233973
18221.0,18222.0,0.006822638924196338
18222.0,18223.0,0.00012767243241598112
18223.0,18224.0,0.0003126915572878987
18224.0,18225.0,0.0003555042053218262
18225.0,18226.0,9.273834158087266e-05
18226.0,18227.0,0.00010052442488969629
18227.0,18228.0,0.00011233329871598845
18228.0,18229.0,0.00018200398347071933
18229.0,18230.0,0.00015082827983755386
18230.0,18231.0,0.00022722623087700935
18231.0,18232.0,0.0001528743928901006
18232.0,18233.0,0.00012654030978211865
18233.0,18234.0,0.0007534889116643369
18234.0,18235.0,0.0001223866822890224
18235.0,18236.0,0.1938512147686994
18236.0,18237.0,0.20225162005605146
18237.0,18238.0,0.08347586344597048
18238.0,18239.0,0.015501868797018158
18239.0,18240.0,0.023074954548164377
18240.0,18241.0,0.002515166246988056
18241.0,18242.0,0.050894094887422865
18242.0,18243.0,0.001333399688761956
18243.0,18244.0,0.23765446740699825
18244.0,18245.0,0.1623334061413751
18245.0,18246.0,0.11024198682013278
18246.0,18247.0,0.000278594633829471
18247.0,18248.0,0.0003378947765270839
18248.0,18249.0,0.0036819566713865224
18249.0,18250.0,0.0003909800250627158
18250.0,18251.0,0.0033941845338738594
18251.0,18252.0,0.00030555249957206444
18252.0,18253.0,0.30994016347373904
18253.0,18254.0,0.0011866922136762395
18254.0,18255.0,0.3626971885089849
18255.0,18256.0,0.0005270742262747095
18256.0,18257.0,0.00029594921861460005
18257.0,18258.0,0.04460554286857839
18258.0,18259.0,0.0005994409812546101
18259.0,18260.0,0.22002957877987486
18260.0,18261.0,0.0007001403644946404
18261.0,18262.0,0.21827628325733958
18262.0,18263.0,0.18620775796480551
18263.0,18264.0,0.10714447553513398
18264.0,18265.0,0.00017767411179210114
18265.0,18266.0,0.10735348894795457
18266.0,18267.0,0.0007452289379777093
18267.0,18268.0,0.19734624060006598
18268.0,18269.0,0.1035530794699982
18269.0,18270.0,0.04554443594952234
18270.0,18271.0,0.0002674576975871286
18271.0,18272.0,0.0004892453167957866
18272.0,18273.0,7.154928371184718e-05
18273.0,18274.0,0.0006210329862385123
18274.0,18275.0,0.00035314916112230525
18275.0,18276.0,0.000600686607143911
18276.0,18277.0,0.0003358905327656877
18277.0,18278.0,0.00043524835439152644
18278.0,18279.0,0.0008842875211143851
18279.0,18280.0,0.0005654082065220795
18280.0,18281.0,0.000325833393003758
18281.0,18282.0,0.0005804120002238538
18282.0,18283.0,0.0007437286669210361
18283.0,18284.0,0.0005130004775948233
18284.0,18285.0,0.0018279765890150596
18285.0,18286.0,0.0004972984013581584
18286.0,18287.0,0.0005805427805082705
18287.0,18288.0,0.000398164852791619
18288.0,18289.0,0.0007800425757590321
18289.0,18290.0,0.00025905298685946715
18290.0,18291.0,0.0003919555714658567
18291.0,18292.0,0.0006193908297638533
18292.0,18293.0,0.0006772583701893882
18293.0,18294.0,0.0009827138952797387
18294.0,18295.0,8.358492686874403e-05
18295.0,18296.0,0.0010777445569355095
18296.0,18297.0,0.00031582021783822903
18297.0,18298.0,0.0002842000000029543
18298.0,18299.0,0.0006175573981382442
18299.0,18300.0,0.00030967034084903515
18300.0,18301.0,0.0006285147094571254
18301.0,18302.0,0.0005472431635039713
18302.0,18303.0,0.0004391337154006457
18303.0,18304.0,0.0005242669930470283
18304.0,18305.0,0.0002760717660189966
18305.0,18306.0,0.00029803518247724576
18306.0,18307.0,0.0009673206293680318
18307.0,18308.0,0.0005644271432241203
18308.0,18309.0,0.00024137820945773847
18309.0,18310.0,0.00027943378464005583
18310.0,18311.0,0.0005350619590285673
18311.0,18312.0,8.471511080423451e-05
18312.0,18313.0,0.002511970670602566
18313.0,18314.0,0.0005873871976868178
18314.0,18315.0,0.0002973023376882498
18315.0,18316.0,0.00032515173380835493
18316.0,18317.0,0.0003333012151205084
18317.0,18318.0,0.0004652926498507544
18318.0,18319.0,0.0013886627308406752
18319.0,18320.0,0.0012425680061935588
18320.0,18321.0,0.00027396824633589626
18321.0,18322.0,0.16722611844577656
18322.0,18323.0,0.014377788741323526
18323.0,18324.0,0.03195902359161841
18324.0,18325.0,0.041767083899280306
18325.0,18326.0,0.00021880201096324432
18326.0,18327.0,0.00012075769126992563
18327.0,18328.0,0.00020751860157254792
18328.0,18329.0,0.000416615170146281
18329.0,18330.0,0.00010149999999894449
18330.0,18331.0,0.00018495548112516005
18331.0,18332.0,0.00011371270817280622
18332.0,18333.0,0.20780366234801861
18333.0,18334.0,0.15938459661240667
18334.0,18335.0,0.0005804638576178434
18335.0,18336.0,0.00029874812133209427
18336.0,18337.0,0.00025165438601506163
18337.0,18338.0,0.20983315092149063
18338.0,18339.0,0.0004286167985478459
18339.0,18340.0,0.00029834015820149614
18340.0,18341.0,0.00032100038941312414
18341.0,18342.0,0.15288455378987634
18342.0,18343.0,0.0018028362682162775
18343.0,18344.0,0.08837247411315317
18344.0,18345.0,0.08640047200872233
18345.0,18346.0,0.013462032824579211
18346.0,18347.0,0.019990466412771545
18347.0,18348.0,0.0552050613857962
18348.0,18349.0,0.17546323642190498
18349.0,18350.0,0.007782606905148372
18350.0,18351.0,0.21066996128750393
18351.0,18352.0,0.20970117073096797
18352.0,18353.0,0.16685633106432807
18353.0,18354.0,0.0009216955245617082
18354.0,18355.0,0.23024448557471996
18355.0,18356.0,0.2236565750206581
18356.0,18357.0,0.00029105073441526564
18357.0,18358.0,0.00016965556283030713
18358.0,18359.0,0.11985793324536483
18359.0,18360.0,0.2021368147973046
18360.0,18361.0,0.0006109158452693842
18361.0,18362.0,0.0008645614900021248
18362.0,18363.0,0.00027405125433478894
18363.0,18364.0,0.11758156981639938
18364.0,18365.0,0.0006691913478230055
18365.0,18366.0,0.0012144984355673928
18366.0,18367.0,0.0007087364531422081
18367.0,18368.0,0.0004137017283016808
18368.0,18369.0,0.0015557427325900612
18369.0,18370.0,0.0003440476275140989
18370.0,18371.0,0.0020684338423106793
18371.0,18372.0,0.00018603970005646393
18372.0,18373.0,0.0009417475245562281
18373.0,18374.0,0.000890650509459851
18374.0,18375.0,0.0017951748048620293
18375.0,18376.0,0.0026102962379826893
18376.0,18377.0,0.0024864054576806223
18377.0,18378.0,0.0026450867849628083
18378.0,18379.0,0.0005945295703311681
18379.0,18380.0,0.07613280000531457
18380.0,18381.0,0.0010181976085189
18381.0,18382.0,0.001119158992279597
18382.0,18383.0,0.0038896013998860357
18383.0,18384.0,0.14017773044310797
18384.0,18385.0,0.14615738920578317
18385.0,18386.0,0.0005207183595720391
18386.0,18387.0,0.0006329841467176454
18387.0,18388.0,0.17039658676311376
18388.0,18389.0,0.00033831511937483256
18389.0,18390.0,0.0036820158133805863
18390.0,18391.0,0.0019796476959299198
18391.0,18392.0,0.0061532267965695815
18392.0,18393.0,0.22559163879895658
18393.0,18394.0,0.020928769600004664
18394.0,18395.0,0.0033725441924465885
18395.0,18396.0,0.0009108452557898083
18396.0,18397.0,0.0032448878393537706
18397.0,18398.0,0.1728345878958316
18398.0,18399.0,0.04315310249854925
18399.0,18400.0,0.02352619641251387
18400.0,18401.0,0.09408193761976393
18401.0,18402.0,0.00011234398070568737
18402.0,18403.0,0.00010732739631624798
18403.0,18404.0,0.00011993664994103095
18404.0,18405.0,0.00010601853611828274
18405.0,18406.0,0.00011351519722217853
18406.0,18407.0,0.0003489717037231798
18407.0,18408.0,0.0001212812021727207
18408.0,18409.0,0.00011614116410521463
18409.0,18410.0,0.00012421159366179802
18410.0,18411.0,0.0008115464558429987
18411.0,18412.0,0.00011078862757789094
18412.0,18413.0,0.0001270948071292631
18413.0,18414.0,0.00010420940456356321
18414.0,18415.0,0.00011441402885909446
18415.0,18416.0,0.0005938236270102637
18416.0,18417.0,0.00035653085420714054
18417.0,18418.0,0.00010712371352793869
18418.0,18419.0,0.00013943901893212135
18419.0,18420.0,0.00010958635864234235
18420.0,18421.0,0.00010414629133519469
18421.0,18422.0,0.00012453244557426762
18422.0,18423.0,0.00028593854234830354
18423.0,18424.0,0.00011908795069199502
18424.0,18425.0,0.00011081502605445871
18425.0,18426.0,0.00011196160055794683
18426.0,18427.0,0.00012213541664642417
18427.0,18428.0,0.00025508259446329696
18428.0,18429.0,0.0012748244781113725
18429.0,18430.0,0.00029346340486687537
18430.0,18431.0,0.00036051997171284133
18431.0,18432.0,0.0002774525725312778
18432.0,18433.0,0.0003930381406347337
18433.0,18434.0,0.00011585875021025382
18434.0,18435.0,0.0002697255271551163
18435.0,18436.0,0.00024934107162029366
18436.0,18437.0,0.00026406218964256193
18437.0,18438.0,0.0002648489569594994
18438.0,18439.0,0.0002765728113861681
18439.0,18440.0,0.0002461792233239573
18440.0,18441.0,0.0001266649517341512
18441.0,18442.0,0.00010466140645511702
18442.0,18443.0,0.0003352437322382825
18443.0,18444.0,0.00011282273707026754
18444.0,18445.0,0.0005825406766956252
18445.0,18446.0,0.0001175988520345895
18446.0,18447.0,0.0019151329379441318
18447.0,18448.0,0.00013645310549662988
18448.0,18449.0,0.00010279168254191807
18449.0,18450.0,0.0003376794041648822
18450.0,18451.0,0.0001186093166644695
18451.0,18452.0,0.000124542844035343
18452.0,18453.0,0.00010295324181795086
18453.0,18454.0,0.000337981419613677
18454.0,18455.0,9.614041814615187e-05
18455.0,18456.0,0.00013732130205893657
18456.0,18457.0,0.0006468684564940212
18457.0,18458.0,0.00010556651931283258
18458.0,18459.0,0.00013372527808383773
18459.0,18460.0,0.0003248585692251844
18460.0,18461.0,0.0001078599554997185
18461.0,18462.0,0.0003266573127962679
18462.0,18463.0,0.0003339977993851814
18463.0,18464.0,0.0009122201981950804
18464.0,18465.0,0.00037107209542230245
18465.0,18466.0,0.003843203404720767
18466.0,18467.0,0.00020990343017836987
18467.0,18468.0,0.00022320360660098559
18468.0,18469.0,0.0002069379133910934
18469.0,18470.0,0.0002353113044534527
18470.0,18471.0,0.00019225506495094123
18471.0,18472.0,0.0012587262768406207
18472.0,18473.0,0.00011750255316141868
18473.0,18474.0,0.00011678463084213494
18474.0,18475.0,0.00011463930390090418
18475.0,18476.0,0.0027243443706763226
18476.0,18477.0,0.00010809185907852704
18477.0,18478.0,0.00013934159465296193
18478.0,18479.0,0.0001272597736892619
18479.0,18480.0,0.00045275445884040207
18480.0,18481.0,0.00012721733372747903
18481.0,18482.0,0.0001126559807555628
18482.0,18483.0,0.0005976706199869159
18483.0,18484.0,0.00012004203430010166
18484.0,18485.0,0.003648811326990424
18485.0,18486.0,0.00020936707000442225
18486.0,18487.0,0.00025936402988242915
18487.0,18488.0,0.00020269773062169628
18488.0,18489.0,0.0005145592774391173
18489.0,18490.0,0.00018864477198950543
18490.0,18491.0,0.00016583540032583926
18491.0,18492.0,0.00298976134499862
18492.0,18493.0,0.00012488306530732422
18493.0,18494.0,0.0020885689311134306
18494.0,18495.0,0.00011962612590964848
18495.0,18496.0,0.00026710312615133925
18496.0,18497.0,0.00012621905561652458
18497.0,18498.0,0.00011019605255992026
18498.0,18499.0,0.00012334771988337152
18499.0,18500.0,0.0003852984557416416
18500.0,18501.0,0.00011024209722606808
18501.0,18502.0,0.000677760702608684
18502.0,18503.0,0.00014218762253026117
18503.0,18504.0,0.002427975109021977
18504.0,18505.0,0.00012354375743102767
18505.0,18506.0,0.000136006617486627
18506.0,18507.0,0.00011300000000176169
18507.0,18508.0,0.0001161991824407745
18508.0,18509.0,0.0003528263312134322
18509.0,18510.0,0.00011841406166159408
18510.0,18511.0,0.00010888976076597992
18511.0,18512.0,0.00011961793343862783
18512.0,18513.0,0.0001170287571506496
18513.0,18514.0,0.00011750153190567216
18514.0,18515.0,0.002936621409031715
18515.0,18516.0,0.00014874542009948627
18516.0,18517.0,0.0001623294489637129
18517.0,18518.0,0.0015278513147497345
18518.0,18519.0,0.0001309696529726705
18519.0,18520.0,0.00013824528924536976
18520.0,18521.0,0.00021792989698464398
18521.0,18522.0,0.0006277667879063134
18522.0,18523.0,0.0008783456381142735
18523.0,18524.0,0.00015163010914582544
18524.0,18525.0,0.00014171866496734406
18525.0,18526.0,0.00014750572869933842
18526.0,18527.0,0.00036881727183265894
18527.0,18528.0,0.00014985886694081905
18528.0,18529.0,0.00013790928177465146
18529.0,18530.0,0.00015590051314439
18530.0,18531.0,0.0006629981146296861
18531.0,18532.0,0.00032910151928410925
18532.0,18533.0,0.002737283260826368
18533.0,18534.0,0.00012619429463951677
18534.0,18535.0,0.00012448297071556916
18535.0,18536.0,0.00012734304064668288
18536.0,18537.0,0.0004957645509745754
18537.0,18538.0,0.00011490748453575561
18538.0,18539.0,0.00013414596526690434
18539.0,18540.0,0.00012343115490634162
18540.0,18541.0,0.0011718960022079564
18541.0,18542.0,0.0001332428234449093
18542.0,18543.0,0.00011994407029912698
18543.0,18544.0,0.00013073591702492734
18544.0,18545.0,0.00011257175488774718
18545.0,18546.0,0.00012408529324874236
18546.0,18547.0,0.00026378667518173844
18547.0,18548.0,0.00025830741376186927
18548.0,18549.0,0.00014343458439611812
18549.0,18550.0,0.0001255632509929751
18550.0,18551.0,0.0008573767724886303
18551.0,18552.0,0.00012459410098413062
18552.0,18553.0,0.00013266054424438634
18553.0,18554.0,0.00011913811313288426
18554.0,18555.0,0.0001297166912928794
18555.0,18556.0,0.0001337014958690856
18556.0,18557.0,0.0001691484555078923
18557.0,18558.0,0.0001302038785904196
18558.0,18559.0,0.00013598007206970799
18559.0,18560.0,0.00031244924387888417
18560.0,18561.0,0.00029700814803968183
18561.0,18562.0,0.0001266521614505016
18562.0,18563.0,0.00028299083023825277
18563.0,18564.0,0.0003784516878008139
18564.0,18565.0,0.000131871452561992
18565.0,18566.0,0.0001172423984713388
18566.0,18567.0,0.00012362758591857843
18567.0,18568.0,0.000125293655069806
18568.0,18569.0,0.0001237339888669842
18569.0,18570.0,0.000123699353272009
18570.0,18571.0,0.00013317195651103657
18571.0,18572.0,0.00012111911492425616
18572.0,18573.0,0.00015704298773778943
18573.0,18574.0,0.00011467192332809706
18574.0,18575.0,0.0001809654663211125
18575.0,18576.0,0.00013612424472140988
18576.0,18577.0,0.00012346084399379826
18577.0,18578.0,0.0001263976661207962
18578.0,18579.0,0.00014011887809583425
18579.0,18580.0,0.0001345081781950793
18580.0,18581.0,0.0010982701489201708
18581.0,18582.0,0.00011694635522032105
18582.0,18583.0,0.00012016243173398087
18583.0,18584.0,0.0001121840006399855
18584.0,18585.0,0.00014400902749986877
18585.0,18586.0,0.00037343397007260075
18586.0,18587.0,0.0001371902328981942
18587.0,18588.0,0.00013274848397517542
18588.0,18589.0,0.00012212035047631437
18589.0,18590.0,0.00012223260613323906
18590.0,18591.0,0.00030954692697315276
18591.0,18592.0,0.00014391219545892137
18592.0,18593.0,0.00026970326287393566
18593.0,18594.0,0.00014391587819726908
18594.0,18595.0,0.0001217370937745213
18595.0,18596.0,0.0002701166599839909
18596.0,18597.0,0.00012989707464253645
18597.0,18598.0,0.00015453963893109052
18598.0,18599.0,0.00012364404554509673
18599.0,18600.0,0.0005763978226882983
18600.0,18601.0,0.0001351232030364203
18601.0,18602.0,0.00013076429176313084
18602.0,18603.0,0.00013100858751180825
18603.0,18604.0,0.00013847981801355425
18604.0,18605.0,0.0006062804713886221
18605.0,18606.0,0.0001478856652916135
18606.0,18607.0,0.00016297416972879862
18607.0,18608.0,0.00014864864614461235
18608.0,18609.0,0.00013153410204350526
18609.0,18610.0,0.0003581338436921598
18610.0,18611.0,0.0001413239187215159
18611.0,18612.0,0.00014829851650187103
18612.0,18613.0,0.00013346928486285338
18613.0,18614.0,0.0005411007484773152
18614.0,18615.0,0.0001432251374594447
18615.0,18616.0,0.0001576366708549682
18616.0,18617.0,0.00014711631453238403
18617.0,18618.0,0.0012208980997612774
18618.0,18619.0,0.00016574806183122462
18619.0,18620.0,0.00020544549155556986
18620.0,18621.0,0.00014265742181435032
18621.0,18622.0,0.00016409341851817845
18622.0,18623.0,0.00012857876962737386
18623.0,18624.0,0.00015271584725373645
18624.0,18625.0,0.0004039330885085443
18625.0,18626.0,0.0001352658123823659
18626.0,18627.0,0.00013265911201085727
18627.0,18628.0,0.00015431023945482734
18628.0,18629.0,0.00016216201775095875
18629.0,18630.0,0.00015274095718362807
18630.0,18631.0,0.00016008079209566475
18631.0,18632.0,0.000374623611110677
18632.0,18633.0,0.00014782276550636317
18633.0,18634.0,0.00014251403439213928
18634.0,18635.0,0.00017310808762354495
18635.0,18636.0,0.0001642148897014658
18636.0,18637.0,0.001475597783949957
18637.0,18638.0,0.00017289071692981722
18638.0,18639.0,0.0001623162961622525
18639.0,18640.0,0.0002486774818911785
18640.0,18641.0,0.0027374375828538725
18641.0,18642.0,0.00012066304322601429
18642.0,18643.0,0.00012402939167742308
18643.0,18644.0,0.0009797239305018614
18644.0,18645.0,0.0009088726753558397
18645.0,18646.0,0.00014229434282919895
18646.0,18647.0,0.00014977867004433595
18647.0,18648.0,0.0001422461247271017
18648.0,18649.0,0.002313998893690676
18649.0,18650.0,0.00014377318942624694
18650.0,18651.0,0.00014371729193823454
18651.0,18652.0,0.0001437834482759658
18652.0,18653.0,0.00032395692614958153
18653.0,18654.0,0.0001489177625370995
18654.0,18655.0,0.0003180817662198127
18655.0,18656.0,0.00011998308213838856
18656.0,18657.0,0.001688463588593505
18657.0,18658.0,0.00013715604252223995
18658.0,18659.0,0.0019713946662220454
18659.0,18660.0,0.0003397557946497157
18660.0,18661.0,0.0017797450744438954
18661.0,18662.0,0.0011162927931320152
18662.0,18663.0,0.0005479937590876624
18663.0,18664.0,0.0001227058678360439
18664.0,18665.0,0.005331443986384804
18665.0,18666.0,0.005352972067924639
18666.0,18667.0,0.005285955566401916
18667.0,18668.0,0.005293473949122773
18668.0,18669.0,0.00011730174764498148
18669.0,18670.0,0.00013492045804643223
18670.0,18671.0,0.00012197397263463062
18671.0,18672.0,0.00012598241941074898
18672.0,18673.0,0.0006042937447933184
18673.0,18674.0,0.0001396044770083325
18674.0,18675.0,0.00020340329397345512
18675.0,18676.0,0.00015960717402729087
18676.0,18677.0,0.0005716530416191346
18677.0,18678.0,0.0005559159109133938
18678.0,18679.0,0.00036943801915554595
18679.0,18680.0,0.0023460591744454196
18680.0,18681.0,0.00014115955512156077
18681.0,18682.0,0.0001542499594700548
18682.0,18683.0,0.0001416079446987065
18683.0,18684.0,0.00014862523338378945
18684.0,18685.0,0.0003936213916951461
18685.0,18686.0,0.0001397122757642136
18686.0,18687.0,0.00015222762561598545
18687.0,18688.0,0.00014565757790073016
18688.0,18689.0,0.00014771096777093767
18689.0,18690.0,0.0025258410480432413
18690.0,18691.0,0.0007267341329573251
18691.0,18692.0,0.00039669096284601944
18692.0,18693.0,0.2529079074833364
18693.0,18694.0,0.0011486312941916045
18694.0,18695.0,0.0007025517205175535
18695.0,18696.0,0.40044051390839525
18696.0,18697.0,0.1742148449280385
18697.0,18698.0,0.00027693327715312785
18698.0,18699.0,0.00023135535438443717
18699.0,18700.0,0.0035979687825201177
18700.0,18701.0,0.0017167492216424184
18701.0,18702.0,0.010235094576987838
18702.0,18703.0,0.0009153518940810108
18703.0,18704.0,0.0020912653872773137
18704.0,18705.0,0.00036030938095747483
18705.0,18706.0,0.00047384944866536846
18706.0,18707.0,0.0012357844674584634
18707.0,18708.0,0.0016063258604585393
18708.0,18709.0,0.00031026350091049117
18709.0,18710.0,0.03720293642658182
18710.0,18711.0,0.0826295630467779
18711.0,18712.0,0.02089583624481603
18712.0,18713.0,0.022662937900678127
18713.0,18714.0,0.04971455282118738
18714.0,18715.0,0.021202618753360117
18715.0,18716.0,0.03470314863193273
18716.0,18717.0,0.01585910417898955
18717.0,18718.0,0.04237278607325381
18718.0,18719.0,0.0006043033096047899
18719.0,18720.0,0.035076044057584584
18720.0,18721.0,0.009232322982329304
18721.0,18722.0,0.0048221958027472485
18722.0,18723.0,0.160817309568841
18723.0,18724.0,0.1579731346578204
18724.0,18725.0,0.16991659468235276
18725.0,18726.0,0.05366033238183799
18726.0,18727.0,0.09356546478787331
18727.0,18728.0,0.28704951907464016
18728.0,18729.0,0.00020943376040981308
18729.0,18730.0,0.25651242294477267
18730.0,18731.0,0.0002846417046065037
18731.0,18732.0,0.00036894533470749997
18732.0,18733.0,0.18382241614212488
18733.0,18734.0,0.0011609222282327621
18734.0,18735.0,0.000493931209781288
18735.0,18736.0,0.06795642829137175
18736.0,18737.0,0.00131107617246392
18737.0,18738.0,0.0009246310237065787
18738.0,18739.0,0.008395432639833575
18739.0,18740.0,0.005344597664934596
18740.0,18741.0,0.0007894574402708975
18741.0,18742.0,0.000737218563240499
18742.0,18743.0,0.0032694805611900484
18743.0,18744.0,0.0017158985168069707
18744.0,18745.0,0.0007468232789624332
18745.0,18746.0,0.2342354784839609
18746.0,18747.0,0.0003967825726982554
18747.0,18748.0,0.14205403319402934
18748.0,18749.0,0.004268943430159005
18749.0,18750.0,0.0003065772659491511
18750.0,18751.0,0.00012750474500046552
18751.0,18752.0,0.0007845967116894166
18752.0,18753.0,0.0001261643769058203
18753.0,18754.0,0.00013203211730761582
18754.0,18755.0,0.00013235233280992634
18755.0,18756.0,0.0001541389308344261
18756.0,18757.0,0.00012920003870014844
18757.0,18758.0,0.00011273903494077807
18758.0,18759.0,0.00018738369726149066
18759.0,18760.0,0.00011287891743173482
18760.0,18761.0,0.0005121047256193887
18761.0,18762.0,7.712651943220423e-05
18762.0,18763.0,0.0009253628747752063
18763.0,18764.0,0.0021159390586743395
18764.0,18765.0,0.0001186718585051018
18765.0,18766.0,0.00023127258809437897
18766.0,18767.0,0.0028112196089918238
18767.0,18768.0,0.00040369914540331643
18768.0,18769.0,0.00015815182579263
18769.0,18770.0,0.00020958902642931543
18770.0,18771.0,0.00015792770496856498
18771.0,18772.0,0.03426835180979815
18772.0,18773.0,0.0008421907741132513
18773.0,18774.0,0.17174218353858123
18774.0,18775.0,0.07441752000988301
18775.0,18776.0,0.00013798974600114525
18776.0,18777.0,0.10127427644272888
18777.0,18778.0,0.0037283847789648947
18778.0,18779.0,0.002288943234335782
18779.0,18780.0,0.0010648666019762807
18780.0,18781.0,0.0012506652469778047
18781.0,18782.0,0.002244080181284647
18782.0,18783.0,0.000512313741763913
18783.0,18784.0,0.006672268043934188
18784.0,18785.0,0.003341850029556777
18785.0,18786.0,0.0014692811847953175
18786.0,18787.0,0.0036317352023502417
18787.0,18788.0,0.0005699859822837023
18788.0,18789.0,0.006903692682179987
18789.0,18790.0,0.0032220318713464323
18790.0,18791.0,0.004564614823838038
18791.0,18792.0,0.0031923931869331135
18792.0,18793.0,0.0041904588436058755
18793.0,18794.0,0.006164756959515756
18794.0,18795.0,0.0019838909042608904
18795.0,18796.0,0.0008410527926414254
18796.0,18797.0,0.001111393022290563
18797.0,18798.0,0.0014958761980830187
18798.0,18799.0,0.0018095963555437454
18799.0,18800.0,0.00022367228258587588
18800.0,18801.0,0.002481676499870737
18801.0,18802.0,0.003333082783262095
18802.0,18803.0,0.0051068026317888406
18803.0,18804.0,0.000813202877515054
18804.0,18805.0,0.0003506174696138028
18805.0,18806.0,0.0018772249865179045
18806.0,18807.0,0.004487480473496607
18807.0,18808.0,0.004395769202313237
18808.0,18809.0,0.0005398231562320636
18809.0,18810.0,0.004736991164233403
18810.0,18811.0,0.004851532392970267
18811.0,18812.0,0.0009926068154022542
18812.0,18813.0,0.002082853705854816
18813.0,18814.0,0.005472649064214406
18814.0,18815.0,0.008427408323447952
18815.0,18816.0,0.004753450667673644
18816.0,18817.0,0.0013196792072318322
18817.0,18818.0,0.0034803265091106293
18818.0,18819.0,0.002676264047134713
18819.0,18820.0,0.009586669880618362
18820.0,18821.0,0.003828919899915883
18821.0,18822.0,0.0036300428124263766
18822.0,18823.0,0.0020060694953032616
18823.0,18824.0,0.006535478817192081
18824.0,18825.0,0.0042356350787092845
18825.0,18826.0,0.0036194833001487333
18826.0,18827.0,0.004215639416506627
18827.0,18828.0,0.0005658265812018295
18828.0,18829.0,0.0021953280620412513
18829.0,18830.0,0.0033372227045826656
18830.0,18831.0,0.0039793474050404815
18831.0,18832.0,0.0004242305976673985
18832.0,18833.0,0.0008563076549888875
18833.0,18834.0,0.0011265395155097419
18834.0,18835.0,0.0020705312385985906
18835.0,18836.0,0.004086750769257065
18836.0,18837.0,0.0022689191016867978
18837.0,18838.0,0.0002575555279977658
18838.0,18839.0,0.0016453683174337578
18839.0,18840.0,0.004069742719135592
18840.0,18841.0,0.004941818451738414
18841.0,18842.0,0.0055223945395042415
18842.0,18843.0,0.000342151735352147
18843.0,18844.0,0.003798122172867216
18844.0,18845.0,0.004784293490163509
18845.0,18846.0,0.0015630724775296937
18846.0,18847.0,0.0040893304500849
18847.0,18848.0,0.0027352877727966946
18848.0,18849.0,0.002814821346022549
18849.0,18850.0,0.002983252052709755
18850.0,18851.0,0.003158192073005173
18851.0,18852.0,0.007145262635477158
18852.0,18853.0,0.0030025263579145783
18853.0,18854.0,0.0025778665015851847
18854.0,18855.0,0.002602543150460004
18855.0,18856.0,0.005036712270917897
18856.0,18857.0,0.0024335347973650674
18857.0,18858.0,0.000951298869964754
18858.0,18859.0,0.006441640241432354
18859.0,18860.0,0.004209386285435914
18860.0,18861.0,0.003746966694543902
18861.0,18862.0,0.00041877422318094666
18862.0,18863.0,0.005138108925470405
18863.0,18864.0,0.003728219961319654
18864.0,18865.0,0.00332594015881224
18865.0,18866.0,0.001267893769204799
