src_id,dst_id,distance
2768.0,2769.0,0.00016551450087371136
2769.0,2770.0,0.0001694935102003825
2770.0,2771.0,0.0003732019292539821
2771.0,2772.0,0.00017255028252327023
2772.0,2773.0,0.0002505918195011822
2773.0,2774.0,0.0003136000637715175
2774.0,2775.0,0.00027886062827620745
2775.0,2776.0,0.00017200886605552232
2776.0,2777.0,0.0002167002076559952
2777.0,2778.0,0.00020061206344525604
2778.0,2779.0,0.000188480768253484
2779.0,2780.0,0.00022433122831862727
2780.0,2781.0,0.00018991182164212694
2781.0,2782.0,0.00021773995959015877
2782.0,2783.0,0.00018821660394008726
2783.0,2784.0,0.0002178144623349283
2784.0,2785.0,0.00022763367500718034
2785.0,2786.0,0.00022572162059166778
2786.0,2787.0,0.003228700501754261
2787.0,2788.0,0.0003248291858826395
2788.0,2789.0,0.00042485344531813257
2789.0,2790.0,0.00014975446571007165
2790.0,2791.0,0.00027244658192041856
2791.0,2792.0,0.0002271205847075307
2792.0,2793.0,0.00020673869981397016
2793.0,2794.0,0.0002512160822903484
2794.0,2795.0,0.0001962740176341973
2795.0,2796.0,0.0001924277786665878
2796.0,2797.0,0.00010063418902447488
2797.0,2798.0,5.361212549594989e-05
2798.0,2799.0,9.725564250682023e-05
2799.0,2800.0,0.00017000000000422233
2800.0,2801.0,0.00016061161228020065
2801.0,2802.0,0.00016718232562301137
2802.0,2803.0,0.00013437116506108334
2803.0,2804.0,0.0002075541616101739
2804.0,2805.0,0.0002259899334043207
2805.0,2806.0,0.0001849464787372793
2806.0,2807.0,0.00021596411739518157
2807.0,2808.0,0.0005077768407467355
2808.0,2809.0,0.00019483544339264885
2809.0,2810.0,0.00015348566708360285
2810.0,2811.0,0.00018864580567718085
2811.0,2812.0,0.00016491822215684667
2812.0,2813.0,0.000940834868616245
2813.0,2814.0,0.00012996738052813286
2814.0,2815.0,0.0001295205003090674
2815.0,2816.0,0.00016037970569771925
2816.0,2817.0,0.00027901299253079776
2817.0,2818.0,0.0001344339614820551
2818.0,2819.0,0.00011050429855739571
2819.0,2820.0,0.000906086645968831
2820.0,2821.0,0.0002192491049004855
2821.0,2822.0,0.0002102056612012179
2822.0,2823.0,0.00020167005230530154
2823.0,2824.0,0.00019639686861075472
2824.0,2825.0,0.00020304228624127465
2825.0,2826.0,0.00020572391694217976
2826.0,2827.0,0.00021653567834475354
2827.0,2828.0,0.00018680000000870223
2828.0,2829.0,0.00020982595167697276
2829.0,2830.0,0.00019546401203688406
2830.0,2831.0,0.00022087691141530494
2831.0,2832.0,0.00022394932463379736
2832.0,2833.0,0.0001876946722723726
2833.0,2834.0,0.00015700050955480598
2834.0,2835.0,0.00025982942481882974
2835.0,2836.0,0.00021764006983955329
2836.0,2837.0,0.00018954471767811638
2837.0,2838.0,0.00021244173319068008
2838.0,2839.0,0.00020559350669960104
2839.0,2840.0,0.00019210132743522634
2840.0,2841.0,0.00019841575038503887
2841.0,2842.0,0.00021893298060584866
2842.0,2843.0,0.00020524504867192218
2843.0,2844.0,0.00019972563680816131
2844.0,2845.0,0.0032569108830302336
2845.0,2846.0,0.0001874786654545871
2846.0,2847.0,0.0002495336650621177
2847.0,2848.0,0.00021088824054956302
2848.0,2849.0,0.0001973322325297626
2849.0,2850.0,0.0001295901230869599
2850.0,2851.0,0.0002207266408920519
2851.0,2852.0,0.0002681881615506031
2852.0,2853.0,0.00024954520632577867
2853.0,2854.0,0.00018092166813495764
2854.0,2855.0,0.00017670998839918085
2855.0,2856.0,0.00016736286923819317
2856.0,2857.0,0.00017175016739271295
2857.0,2858.0,0.00020546960845316354
2858.0,2859.0,0.00018224436891124901
2859.0,2860.0,0.00023470577325855656
2860.0,2861.0,0.00028733786732935463
2861.0,2862.0,0.00023145368866359767
2862.0,2863.0,0.00028131030909514553
2863.0,2864.0,0.0001730683102134701
2864.0,2865.0,0.00014342444004632746
2865.0,2866.0,0.00010876640105555889
2866.0,2867.0,0.00019011167770666544
2867.0,2868.0,0.00013048911832121225
2868.0,2869.0,0.00020497804760158622
2869.0,2870.0,0.00021245879601389494
2870.0,2871.0,0.0001916979394758303
2871.0,2872.0,0.012172653742306035
2872.0,2873.0,0.0013180723690380245
2873.0,2874.0,0.0008168949626430283
2874.0,2875.0,0.0008594707033961728
2875.0,2876.0,0.007958198219437647
2876.0,2877.0,0.0003139448677661812
2877.0,2878.0,0.00023185831880163528
2878.0,2879.0,0.00034060146799574654
2879.0,2880.0,0.0005553009004154906
2880.0,2881.0,0.0009165570904158892
2881.0,2882.0,0.00040209139509267834
2882.0,2883.0,0.00022570108551057282
2883.0,2884.0,0.00022956119008867931
2884.0,2885.0,0.00022500568881090026
2885.0,2886.0,0.0003305305432137331
2886.0,2887.0,0.0002508744905334772
2887.0,2888.0,0.0007861228975075004
2888.0,2889.0,0.0009890323553899429
2889.0,2890.0,0.0005778563489312555
2890.0,2891.0,0.0006336670813588313
2891.0,2892.0,0.0006194465271565112
2892.0,2893.0,0.0010078516160590373
2893.0,2894.0,0.000875444761245826
2894.0,2895.0,0.0004462904995734709
2895.0,2896.0,0.00016084965028782534
2896.0,2897.0,0.00018262061767170419
2897.0,2898.0,0.00022679347433835848
2898.0,2899.0,0.00039108183286289794
2899.0,2900.0,0.000373154177256333
2900.0,2901.0,0.00013904661088722878
2901.0,2902.0,0.0015715745766598935
2902.0,2903.0,0.00020200816815139176
2903.0,2904.0,0.00025227376002544104
2904.0,2905.0,0.0011712008367500333
2905.0,2906.0,0.0007373187438288991
2906.0,2907.0,0.0007278121873061635
2907.0,2908.0,0.0006359840957227897
2908.0,2909.0,0.0008144874461870221
2909.0,2910.0,0.0008138940533030379
2910.0,2911.0,0.00041368685015841456
2911.0,2912.0,0.0002355023779084819
2912.0,2913.0,0.00679383897512641
2913.0,2914.0,0.00010745278032761299
2914.0,2915.0,0.00032511896283596444
2915.0,2916.0,0.0003004497462181838
2916.0,2917.0,0.0003946192341979821
2917.0,2918.0,8.750708543269252e-05
2918.0,2919.0,0.0001498517267136155
2919.0,2920.0,0.00010932689513908998
2920.0,2921.0,0.0003235780740291286
2921.0,2922.0,0.0002961358640926731
2922.0,2923.0,0.00020560277236196493
2923.0,2924.0,0.0016892001953580267
2924.0,2925.0,0.0004653731513551352
2925.0,2926.0,0.0002680979298595311
2926.0,2927.0,0.0001842651621968086
2927.0,2928.0,0.00021017140623573398
2928.0,2929.0,9.067309414808087e-05
2929.0,2930.0,0.00021312203076112506
2930.0,2931.0,0.00014553384486294877
2931.0,2932.0,7.696154883597089e-05
2932.0,2933.0,0.0015558328862654831
2933.0,2934.0,0.0004663030988524549
2934.0,2935.0,6.479274650318387e-05
2935.0,2936.0,0.00034017197121455166
2936.0,2937.0,0.0001552750140872025
2937.0,2938.0,0.00018743516212072622
2938.0,2939.0,0.0005450854611870801
2939.0,2940.0,0.00010263586118409125
2940.0,2941.0,0.0031909570492314153
2941.0,2942.0,0.00026846461591975237
2942.0,2943.0,0.00025181471363584345
2943.0,2944.0,0.0002231290433801982
2944.0,2945.0,0.00022290574240862223
2945.0,2946.0,0.0002469292408702314
2946.0,2947.0,0.00023350837244962656
2947.0,2948.0,0.00022195048996575552
2948.0,2949.0,0.00021779921946678838
2949.0,2950.0,0.00020522694755103775
2950.0,2951.0,0.00018934756402149463
2951.0,2952.0,0.00021938422914972335
2952.0,2953.0,0.00022920610812105852
2953.0,2954.0,0.002738944924601037
2954.0,2955.0,0.0002773039127003721
2955.0,2956.0,0.00021246364395832582
2956.0,2957.0,0.000254051195626081
2957.0,2958.0,0.00024657169342278746
2958.0,2959.0,0.0002279870610351645
2959.0,2960.0,0.0002253347731722941
2960.0,2961.0,0.00024365044633799175
2961.0,2962.0,0.00020083595295844632
2962.0,2963.0,0.00020591466678709805
2963.0,2964.0,0.000200978456560025
2964.0,2965.0,0.00019260332292119075
2965.0,2966.0,0.0002418016749299152
2966.0,2967.0,0.0027577607184145
2967.0,2968.0,0.0002635983497686168
2968.0,2969.0,0.00024730032350579056
2969.0,2970.0,0.00023830008392017332
2970.0,2971.0,0.00023161254284608762
2971.0,2972.0,0.0002475691620531255
2972.0,2973.0,0.00021769028456967827
2973.0,2974.0,0.00023629170532066935
2974.0,2975.0,0.00019855329259035014
2975.0,2976.0,0.00021880973470150012
2976.0,2977.0,0.00020576379661451158
2977.0,2978.0,0.00020298196964608638
2978.0,2979.0,0.000229974824712697
2979.0,2980.0,0.0027509892947877148
2980.0,2981.0,0.000297138772304934
2981.0,2982.0,0.00021610148077959085
2982.0,2983.0,0.00024524699795181056
2983.0,2984.0,0.00023653540961255493
2984.0,2985.0,0.0002374486260174023
2985.0,2986.0,0.00023845890631360976
2986.0,2987.0,0.0006224954377317464
2987.0,2988.0,0.00039322808903206506
2988.0,2989.0,0.00020364302099880484
2989.0,2990.0,0.0004103725746241874
2990.0,2991.0,0.00019979892391241869
2991.0,2992.0,0.00021603115516396207
2992.0,2993.0,0.0027486618289593607
2993.0,2994.0,0.0002178774426175367
2994.0,2995.0,0.00015630460645847191
2995.0,2996.0,0.0001265069168149981
2996.0,2997.0,0.00024775443488668844
2997.0,2998.0,0.00023044593725900383
2998.0,2999.0,0.00023440008532074483
2999.0,3000.0,0.0002446928074182405
3000.0,3001.0,0.00022395754061356736
3001.0,3002.0,0.00024406247151060052
3002.0,3003.0,0.0002043000978881716
3003.0,3004.0,0.00019091636913221897
3004.0,3005.0,0.00020753122656793233
3005.0,3006.0,0.00020551598477980837
3006.0,3007.0,0.00023546485936914354
3007.0,3008.0,0.00274080812899986
3008.0,3009.0,0.0002631754167829331
3009.0,3010.0,0.000239523276536318
3010.0,3011.0,0.00023465960452927117
3011.0,3012.0,0.00023566654407932312
3012.0,3013.0,0.00024920485549152874
3013.0,3014.0,0.0002536140769033018
3014.0,3015.0,0.0001991152430050795
3015.0,3016.0,0.0002049015617314423
3016.0,3017.0,0.0002158634985479477
3017.0,3018.0,0.00020380296856923892
3018.0,3019.0,0.0001878264092155319
3019.0,3020.0,0.00022141878872447218
3020.0,3021.0,0.0008538466021414441
3021.0,3022.0,7.51639541235464e-05
3022.0,3023.0,7.383203912654939e-05
3023.0,3024.0,0.0003235295967882574
3024.0,3025.0,0.0009577182518862847
3025.0,3026.0,0.00014066314371103387
3026.0,3027.0,0.0006207906249281044
3027.0,3028.0,0.0002650203954418043
3028.0,3029.0,0.0002561837036122452
3029.0,3030.0,0.00023889045606792205
3030.0,3031.0,0.00017856967828401902
3031.0,3032.0,9.456896954014349e-05
3032.0,3033.0,0.0002266787374202175
3033.0,3034.0,0.00016576833231984306
3034.0,3035.0,0.00010703578841116999
3035.0,3036.0,0.00022666561273739104
3036.0,3037.0,0.00021045902214218302
3037.0,3038.0,0.00019995849569146221
3038.0,3039.0,0.00021012484383718452
3039.0,3040.0,0.00019684481196891024
3040.0,3041.0,0.00021228577437282042
3041.0,3042.0,0.002737616943619707
3042.0,3043.0,0.000251369250309484
3043.0,3044.0,0.0002494206286531264
3044.0,3045.0,0.00025918350641889354
3045.0,3046.0,0.00024426739447629803
3046.0,3047.0,0.0002482561580224526
3047.0,3048.0,0.00023824462218464032
3048.0,3049.0,0.00021989163240898385
3049.0,3050.0,0.00019660022888634996
3050.0,3051.0,0.00022374002771661616
3051.0,3052.0,0.00020061527857302277
3052.0,3053.0,0.00020035121661689806
3053.0,3054.0,0.0002335452418746017
3054.0,3055.0,0.002423038994735195
3055.0,3056.0,0.0007113983975221091
3056.0,3057.0,0.00048386023808799465
3057.0,3058.0,0.0003025187928090323
3058.0,3059.0,0.000266640000743055
3059.0,3060.0,0.00024887356227973074
3060.0,3061.0,0.0023648574692723624
3061.0,3062.0,0.00027904125141903484
3062.0,3063.0,0.0002421051217999768
3063.0,3064.0,0.00025910557694533014
3064.0,3065.0,0.00023010008691473063
3065.0,3066.0,0.0002556193459039545
3066.0,3067.0,0.0002224014388426762
3067.0,3068.0,0.000217029629311518
3068.0,3069.0,0.00021656043036577706
3069.0,3070.0,0.00018677240160205872
3070.0,3071.0,0.00022102499859170393
3071.0,3072.0,0.00020581586429272821
3072.0,3073.0,0.0002402372369235776
3073.0,3074.0,0.0027815597135503957
3074.0,3075.0,0.0002823093693187877
3075.0,3076.0,0.00024958207066541626
3076.0,3077.0,0.00023078745632775465
3077.0,3078.0,0.0002682612532566547
3078.0,3079.0,0.00022119188502682914
3079.0,3080.0,0.000248458225865341
3080.0,3081.0,0.00020483134525928513
3081.0,3082.0,0.0002058994171931109
3082.0,3083.0,0.0002082726338270305
3083.0,3084.0,0.00021083880098105167
3084.0,3085.0,0.00020411785811619653
3085.0,3086.0,0.00021661682758888405
3086.0,3087.0,0.003122076156984146
3087.0,3088.0,0.0001583247611669299
3088.0,3089.0,0.00016372079892981975
3089.0,3090.0,0.00015795027698172113
3090.0,3091.0,0.0001689814782764456
3091.0,3092.0,0.00017556685336493567
3092.0,3093.0,0.0001637068721849295
3093.0,3094.0,0.00016628568789658744
3094.0,3095.0,0.0001549361158694043
3095.0,3096.0,0.00016420003045105529
3096.0,3097.0,0.0001669007489462009
3097.0,3098.0,0.0001753771079725503
3098.0,3099.0,0.00015450889941949803
3099.0,3100.0,0.00017788007196274726
3100.0,3101.0,0.00016942001062376395
3101.0,3102.0,0.00018137100098945726
3102.0,3103.0,0.00015302748119658363
3103.0,3104.0,0.00016462059409104156
3104.0,3105.0,0.00016603870030572928
3105.0,3106.0,0.00024874519090171146
3106.0,3107.0,0.00033981153600098077
3107.0,3108.0,6.011031525776682e-05
3108.0,3109.0,0.00025266974492314
3109.0,3110.0,0.0004165300109236437
3110.0,3111.0,0.00024555773251655705
3111.0,3112.0,0.00011531981615535447
3112.0,3113.0,0.00014910013413967253
3113.0,3114.0,0.00014073041604309767
3114.0,3115.0,0.00020295795130451991
3115.0,3116.0,0.000280472815085663
3116.0,3117.0,0.00013931119840114722
3117.0,3118.0,0.00016101757668022113
3118.0,3119.0,0.00042238875458349415
3119.0,3120.0,0.00011234878726655937
3120.0,3121.0,0.00015570629401732237
3121.0,3122.0,0.00015446983523989666
3122.0,3123.0,0.00015389350214083488
3123.0,3124.0,0.00017813478043289012
3124.0,3125.0,0.00015562056418755887
3125.0,3126.0,0.00016164355848483308
3126.0,3127.0,0.00017006775120941768
3127.0,3128.0,0.0001756028473559209
3128.0,3129.0,0.00016221128197451093
3129.0,3130.0,0.00017082286146826372
3130.0,3131.0,0.0001538015929692974
3131.0,3132.0,0.00017784051844193214
3132.0,3133.0,0.0001631762850431172
3133.0,3134.0,0.0001892428334218659
3134.0,3135.0,0.00015467142593414017
3135.0,3136.0,0.00017445870570955693
3136.0,3137.0,0.00015712320007186197
3137.0,3138.0,0.00017966081932522634
3138.0,3139.0,0.0005452857782840281
3139.0,3140.0,0.0003753397527511652
3140.0,3141.0,0.02275264228216435
3141.0,3142.0,0.000622580516883165
3142.0,3143.0,0.00020150062034457054
3143.0,3144.0,0.00014897103745272887
3144.0,3145.0,0.000185010621317924
3145.0,3146.0,0.005586579370243593
3146.0,3147.0,0.002181948051624901
3147.0,3148.0,0.0005896090653939105
3148.0,3149.0,0.0003624087885227081
3149.0,3150.0,0.00047844867018825843
3150.0,3151.0,0.002043539992266504
3151.0,3152.0,0.00014689196710310185
3152.0,3153.0,0.00014480555928242852
3153.0,3154.0,0.0002355202751488634
3154.0,3155.0,0.0003271071995454764
3155.0,3156.0,0.00016758723101610327
3156.0,3157.0,0.0002346000852503419
3157.0,3158.0,0.00014926422880388635
3158.0,3159.0,0.00016721112403648508
3159.0,3160.0,0.0001494306862688281
3160.0,3161.0,0.00016888022383060306
3161.0,3162.0,0.00014953611604272686
3162.0,3163.0,0.00019634469689705305
3163.0,3164.0,0.00017210418356171205
3164.0,3165.0,0.0030640917904091367
3165.0,3166.0,0.00020314315150442026
3166.0,3167.0,0.00037080196871612926
3167.0,3168.0,0.00037567911839505794
3168.0,3169.0,0.00015173246190835587
3169.0,3170.0,0.00023474831202863552
3170.0,3171.0,0.00016828086641859478
3171.0,3172.0,0.0001910121462091918
3172.0,3173.0,0.00018028821369752863
3173.0,3174.0,0.00017587836706808133
3174.0,3175.0,0.00022193084508435366
3175.0,3176.0,0.00015596169400231095
3176.0,3177.0,0.00021126608815221892
3177.0,3178.0,0.00018566076590994629
3178.0,3179.0,0.002272653400760683
3179.0,3180.0,0.0002101519688288648
3180.0,3181.0,0.0008086453425249961
3181.0,3182.0,0.00020893465486656858
3182.0,3183.0,0.00018830541680676116
3183.0,3184.0,0.00021635168129373447
3184.0,3185.0,0.0003504311059234329
3185.0,3186.0,0.00012833869252917455
3186.0,3187.0,0.003038785528786626
3187.0,3188.0,0.00015141416710321977
3188.0,3189.0,0.00026007616192032137
3189.0,3190.0,0.00027797007033663517
3190.0,3191.0,0.0001837954569629474
3191.0,3192.0,0.00013276599715931955
3192.0,3193.0,0.00017981012206629574
3193.0,3194.0,0.0005330634577623624
3194.0,3195.0,0.00017321700262963523
3195.0,3196.0,0.00012383589947583058
3196.0,3197.0,0.00033496641622608443
3197.0,3198.0,0.00022383154380208994
3198.0,3199.0,0.00012041063076000927
3199.0,3200.0,0.0007315031989014394
3200.0,3201.0,0.0001511378509837282
3201.0,3202.0,0.0006575729389216787
3202.0,3203.0,0.00021185875010833134
3203.0,3204.0,0.00042295909967867784
3204.0,3205.0,0.0009735090343662366
3205.0,3206.0,0.000374549876519861
3206.0,3207.0,0.00027746614207238736
3207.0,3208.0,0.00033563366935592724
3208.0,3209.0,0.002455187831930163
3209.0,3210.0,0.0003098324708577616
3210.0,3211.0,0.00018499654051406294
3211.0,3212.0,0.000552059426147501
3212.0,3213.0,0.00020177732776003948
3213.0,3214.0,0.00012484366224006508
3214.0,3215.0,0.00011331593003503959
3215.0,3216.0,0.00036937413281505074
3216.0,3217.0,0.00024736321472852154
3217.0,3218.0,0.00031590697998376235
3218.0,3219.0,0.0008261416888197168
3219.0,3220.0,0.00020317689336576297
3220.0,3221.0,0.00020342664525705838
3221.0,3222.0,0.0020823143374606675
3222.0,3223.0,0.00018011285350979332
3223.0,3224.0,0.0004014717922812102
3224.0,3225.0,0.000798625099782036
3225.0,3226.0,0.0001730033814718231
3226.0,3227.0,0.00016656064961419423
3227.0,3228.0,0.00019174071033465547
3228.0,3229.0,0.00020089723740862966
3229.0,3230.0,0.0002236563882388836
3230.0,3231.0,0.0019750454197304565
3231.0,3232.0,0.00026651786057077395
3232.0,3233.0,0.00020259558237221604
3233.0,3234.0,0.00019339071849929564
3234.0,3235.0,0.00018967366712593936
3235.0,3236.0,0.000150212549407278
3236.0,3237.0,0.0011321153872280434
3237.0,3238.0,0.00018858260789455538
3238.0,3239.0,0.00018644731159392128
3239.0,3240.0,0.00016148126825912663
3240.0,3241.0,0.00018160379952819776
3241.0,3242.0,0.0001530934355228622
3242.0,3243.0,0.00019080421902073093
3243.0,3244.0,0.00016172334402446005
3244.0,3245.0,0.00017408377293825662
3245.0,3246.0,0.00016639429076653373
3246.0,3247.0,0.00016195468502328768
3247.0,3248.0,0.001905866863131019
3248.0,3249.0,0.0008754636999896562
3249.0,3250.0,0.00014838234395947098
3250.0,3251.0,0.0003983632764203797
3251.0,3252.0,0.00019168487159891478
3252.0,3253.0,0.00018071928507938358
3253.0,3254.0,0.00016786339684166036
3254.0,3255.0,0.0001320872817560391
3255.0,3256.0,0.0001453371941360448
3256.0,3257.0,0.0017969750833017489
3257.0,3258.0,0.0001689507620628109
3258.0,3259.0,0.00015523227756666553
3259.0,3260.0,0.00015026782755992428
3260.0,3261.0,0.00014895519461387424
3261.0,3262.0,0.00037679481154233345
3262.0,3263.0,0.00016380149571538875
3263.0,3264.0,0.00017220699753608463
3264.0,3265.0,0.00028240031868934936
3265.0,3266.0,0.00012811127975110301
3266.0,3267.0,0.00014294817241737638
3267.0,3268.0,0.0026840765283430872
3268.0,3269.0,0.00010708968204748811
3269.0,3270.0,9.877651543742664e-05
3270.0,3271.0,0.00012940993006598525
3271.0,3272.0,0.00027654607210833056
3272.0,3273.0,0.0004087053951125266
3273.0,3274.0,0.0010080964884294703
3274.0,3275.0,0.00034385534749120243
3275.0,3276.0,0.00017541453758884184
3276.0,3277.0,0.0003401925631147062
3277.0,3278.0,0.00017540858017064763
3278.0,3279.0,0.0017120104117688032
3279.0,3280.0,0.0006970776140409159
3280.0,3281.0,0.001342594223886739
3281.0,3282.0,0.00021060033238054623
3282.0,3283.0,0.000143616329148278
3283.0,3284.0,0.0001813842330503389
3284.0,3285.0,0.00012861123591173965
3285.0,3286.0,0.0016494786964381845
3286.0,3287.0,0.000123340179993185
3287.0,3288.0,0.00014660849225976805
3288.0,3289.0,0.00033182533054789375
3289.0,3290.0,0.00016596882237760114
3290.0,3291.0,0.00017569291391757633
3291.0,3292.0,0.00014184569079959063
3292.0,3293.0,0.0001878880517793942
3293.0,3294.0,0.00016626593156067516
3294.0,3295.0,0.0001911481362737565
3295.0,3296.0,0.004002014668887495
3296.0,3297.0,0.000197090664414051
3297.0,3298.0,0.00014711227005903714
3298.0,3299.0,0.00019353017852368466
3299.0,3300.0,0.0001552010953478826
3300.0,3301.0,0.00019410504887860036
3301.0,3302.0,0.00014245069322548355
3302.0,3303.0,0.00020196398194723792
3303.0,3304.0,0.00014672866114212463
3304.0,3305.0,0.00042199347151536463
3305.0,3306.0,0.00017754630381471215
3306.0,3307.0,0.0001524778016587172
3307.0,3308.0,0.0016326303990820263
3308.0,3309.0,0.000414272096581665
3309.0,3310.0,0.00016756497246529398
3310.0,3311.0,0.00014208254643251566
3311.0,3312.0,0.0001826482959154488
3312.0,3313.0,0.00017822752312444137
3313.0,3314.0,0.00016835322984937534
3314.0,3315.0,0.00018003599640099954
3315.0,3316.0,0.0002531704959035624
3316.0,3317.0,0.1576049992421971
3317.0,3318.0,0.12100527510195724
3318.0,3319.0,0.00023185107289029527
3319.0,3320.0,0.00030265111927492113
3320.0,3321.0,0.00026888101457961313
3321.0,3322.0,0.0002741805427050368
3322.0,3323.0,0.0002753382102120362
3323.0,3324.0,0.00033807012585810036
3324.0,3325.0,0.00026653376897638946
3325.0,3326.0,0.0003292666396668498
3326.0,3327.0,0.0002277473161236582
3327.0,3328.0,0.0002566850404678564
3328.0,3329.0,0.00024358483121702387
3329.0,3330.0,0.0007764304025446822
3330.0,3331.0,0.00034318677130302757
3331.0,3332.0,0.0007369402689485414
3332.0,3333.0,0.00027098540550958105
3333.0,3334.0,0.00028057948962962996
3334.0,3335.0,0.004127879441073761
3335.0,3336.0,0.0008371107035585886
3336.0,3337.0,0.0001665250731830346
3337.0,3338.0,0.00019550739116840803
3338.0,3339.0,0.00016663892102198758
3339.0,3340.0,0.00019190065138417121
3340.0,3341.0,0.00016289938611942854
3341.0,3342.0,0.00019173327828029809
3342.0,3343.0,0.0016026363561298395
3343.0,3344.0,0.0002508038675949254
3344.0,3345.0,0.00019613232778089188
3345.0,3346.0,0.0006467855672415932
3346.0,3347.0,0.0004967587845178003
3347.0,3348.0,0.0002926283991718468
3348.0,3349.0,0.0010329425540685168
3349.0,3350.0,0.00023024007037348795
3350.0,3351.0,0.0006970586847538419
3351.0,3352.0,0.0002276842111282683
3352.0,3353.0,0.002238496361397719
3353.0,3354.0,0.0009534434277923394
3354.0,3355.0,0.00017298745619282125
3355.0,3356.0,0.0005274590031395335
3356.0,3357.0,0.00019594756951125226
3357.0,3358.0,0.0004045705500944735
3358.0,3359.0,0.0003009339628561092
3359.0,3360.0,0.00017217955743993946
3360.0,3361.0,0.00023939745195093173
3361.0,3362.0,0.00019730854010843268
3362.0,3363.0,0.00024400860640680808
3363.0,3364.0,0.001685310327508882
3364.0,3365.0,0.000206316504429754
3365.0,3366.0,0.0002819186052709307
3366.0,3367.0,0.00017957444140123227
3367.0,3368.0,0.00025377598389042543
3368.0,3369.0,0.00019799093412854567
3369.0,3370.0,0.00025707518355674354
3370.0,3371.0,0.00015337095553801986
3371.0,3372.0,0.0002617257343027181
3372.0,3373.0,0.00016866383726145832
3373.0,3374.0,0.000274576619540119
3374.0,3375.0,0.0002359886861745732
3375.0,3376.0,0.00026253641651927004
3376.0,3377.0,0.0002559861910351151
3377.0,3378.0,0.00021929489278648003
3378.0,3379.0,0.0002538352418257007
3379.0,3380.0,0.0012916743939623248
3380.0,3381.0,0.0001894101634036635
3381.0,3382.0,0.0002618708269311053
3382.0,3383.0,0.00019440807596373828
3383.0,3384.0,0.00023217596774845423
3384.0,3385.0,0.00019373159267596174
3385.0,3386.0,0.0015084763239710365
3386.0,3387.0,0.00015611742375066148
3387.0,3388.0,0.000535447523107101
3388.0,3389.0,0.0002957612043529365
3389.0,3390.0,0.00047791837168783483
3390.0,3391.0,0.00112676645761018
3391.0,3392.0,0.00043512326989453883
3392.0,3393.0,0.0002207003624825581
3393.0,3394.0,0.000901459843814997
3394.0,3395.0,0.002047747858019423
3395.0,3396.0,0.0004170845957344385
3396.0,3397.0,0.00021133977382770155
3397.0,3398.0,0.0004666425291333727
3398.0,3399.0,0.00020428893753979827
3399.0,3400.0,0.0002461045712682467
3400.0,3401.0,0.0008652699578708305
3401.0,3402.0,0.00024283974139678948
3402.0,3403.0,0.00043015468148137543
3403.0,3404.0,0.0011507628426412142
3404.0,3405.0,0.00021942333512700989
3405.0,3406.0,0.00018616103244499958
3406.0,3407.0,0.00021474023842343466
3407.0,3408.0,0.00023943437514713508
3408.0,3409.0,0.000262740366140053
3409.0,3410.0,0.00023082621168353594
3410.0,3411.0,0.0018340790004805346
3411.0,3412.0,0.0010478988166765153
3412.0,3413.0,0.00042958847750247973
3413.0,3414.0,0.0002238496146931567
3414.0,3415.0,0.00017243810483262006
3415.0,3416.0,0.001433156924411713
3416.0,3417.0,0.00015137377580377203
3417.0,3418.0,0.0007645527646942455
3418.0,3419.0,0.00015457457747255113
3419.0,3420.0,0.0006188989739811873
3420.0,3421.0,0.0003997120213323274
3421.0,3422.0,0.00018243508434333296
3422.0,3423.0,0.0005481264543862869
3423.0,3424.0,0.00029334520619749097
3424.0,3425.0,0.0002013156725161977
3425.0,3426.0,0.0013660430593544646
3426.0,3427.0,0.0003852087745620349
3427.0,3428.0,0.0001834393632844535
3428.0,3429.0,0.0011991885965038122
3429.0,3430.0,0.0008958726304484716
3430.0,3431.0,0.00021832913227314135
3431.0,3432.0,0.00022207352386344604
3432.0,3433.0,0.0010621147207335283
3433.0,3434.0,0.0002272699056190872
3434.0,3435.0,0.0019665935268858474
3435.0,3436.0,0.0003967577850537265
3436.0,3437.0,0.00016513297671552423
3437.0,3438.0,0.0005427814016697351
3438.0,3439.0,0.0004298617917462473
3439.0,3440.0,0.0005064698609022622
3440.0,3441.0,0.0002237638263905715
3441.0,3442.0,0.00025040007987095063
3442.0,3443.0,0.00022828677141313204
3443.0,3444.0,0.000230852008868583
3444.0,3445.0,0.0017515511439863056
3445.0,3446.0,0.0001675169543657163
3446.0,3447.0,0.0003866775659436662
3447.0,3448.0,0.0003217029996646825
3448.0,3449.0,0.0006100261633737869
3449.0,3450.0,0.000219386280338932
3450.0,3451.0,0.0001967052871646344
3451.0,3452.0,0.0005714378356383125
3452.0,3453.0,0.00019262658175647423
3453.0,3454.0,0.0004574186375673698
3454.0,3455.0,0.0008856709377667564
3455.0,3456.0,0.00015580413986489357
3456.0,3457.0,0.0002029978571312236
3457.0,3458.0,0.00015721682480311066
3458.0,3459.0,0.00019112822920884742
3459.0,3460.0,0.0004084017629714224
3460.0,3461.0,0.0013338026015910632
3461.0,3462.0,0.00042274401238008195
3462.0,3463.0,0.0002423010111375801
3463.0,3464.0,0.00020605848684406038
3464.0,3465.0,0.00026028609259561513
3465.0,3466.0,0.0008884933145469955
3466.0,3467.0,0.0001556169977856812
3467.0,3468.0,0.0015230045075414168
3468.0,3469.0,0.0005760188625416353
