src_id,dst_id,distance
2070.0,2071.0,0.0015880083406553719
2071.0,2072.0,0.03900028734996821
2072.0,2073.0,0.0009399566373069693
2073.0,2074.0,0.00015730085822132086
2074.0,2075.0,0.0006941131031670089
2075.0,2076.0,0.016614472652474774
2076.0,2077.0,0.01705658669957171
2077.0,2078.0,0.0004916243484608698
2078.0,2079.0,0.00031484678813610523
2079.0,2080.0,0.0002999410775494551
2080.0,2081.0,0.0005868728141621122
2081.0,2082.0,0.0005672280141202937
2082.0,2083.0,0.0012876684705302001
2083.0,2084.0,0.0003016116211254884
2084.0,2085.0,0.0004262929157320153
2085.0,2086.0,0.000267219778461889
2086.0,2087.0,0.0005932442077291295
2087.0,2088.0,0.0007253684994525394
2088.0,2089.0,0.0003128914348447331
2089.0,2090.0,0.00046768905268399527
2090.0,2091.0,0.0003115200475032873
2091.0,2092.0,0.0005412508660510721
2092.0,2093.0,0.00015048205872671125
2093.0,2094.0,0.0008899225191006388
2094.0,2095.0,0.016340221492988076
2095.0,2096.0,0.017156918667986302
2096.0,2097.0,0.0010777132689114162
2097.0,2098.0,0.0007736273586164707
2098.0,2099.0,0.0008412563580695921
2099.0,2100.0,0.0016144660169866315
2100.0,2101.0,0.0016344310355650607
2101.0,2102.0,0.0017162476540420982
2102.0,2103.0,0.0009296948585465238
2103.0,2104.0,0.0006800199997043955
2104.0,2105.0,0.0002704459465413542
2105.0,2106.0,0.0004735772376275784
2106.0,2107.0,0.0016372125701929246
2107.0,2108.0,0.0007748458685438638
2108.0,2109.0,0.00029590437644216774
2109.0,2110.0,0.00029776796336433383
2110.0,2111.0,0.0006785389303473804
2111.0,2112.0,0.0016123603691505517
2112.0,2113.0,0.0007736921157640477
2113.0,2114.0,0.000424881077485715
2114.0,2115.0,0.0002942686697487083
2115.0,2116.0,0.0002754461471941645
2116.0,2117.0,0.0011144640729978822
2117.0,2118.0,0.00014860208612012802
2118.0,2119.0,0.000771209627789288
2119.0,2120.0,0.0013448175675578392
2120.0,2121.0,0.002663814004386319
2121.0,2122.0,0.002029940208478244
2122.0,2123.0,0.0014533215507976129
2123.0,2124.0,0.0003105675449942583
2124.0,2125.0,0.00134237282824297
2125.0,2126.0,0.0011241859143431953
2126.0,2127.0,0.0006747463004693086
2127.0,2128.0,0.0018034294053370194
2128.0,2129.0,0.0005596406882956999
2129.0,2130.0,0.0017644064866079933
2130.0,2131.0,0.000996327586688607
2131.0,2132.0,0.0007769291602150383
2132.0,2133.0,0.0012054489993334693
2133.0,2134.0,0.00047366021576608055
2134.0,2135.0,0.000997613296823489
2135.0,2136.0,0.0006118727727237414
2136.0,2137.0,0.0005792121977319238
2137.0,2138.0,0.0019012279847523527
2138.0,2139.0,0.0006229784346243687
2139.0,2140.0,0.0021009393137267824
2140.0,2141.0,0.0023662066879171053
2141.0,2142.0,0.002239802009105181
2142.0,2143.0,0.0005871126808386863
2143.0,2144.0,0.0025013084136108234
2144.0,2145.0,0.00015055912459876857
2145.0,2146.0,0.002794594371284693
2146.0,2147.0,0.000447699229394179
2147.0,2148.0,0.0019599151257170436
2148.0,2149.0,0.0020762699631831217
2149.0,2150.0,0.0016372375667643743
2150.0,2151.0,0.0008376258174109262
2151.0,2152.0,0.002028097810754214
2152.0,2153.0,0.0006114194386744484
2153.0,2154.0,0.0001445415511220037
2154.0,2155.0,0.0008688698176336332
2155.0,2156.0,0.001634881891761041
2156.0,2157.0,0.0009289509459632276
2157.0,2158.0,0.000636743920260252
2158.0,2159.0,0.0012309575825342743
2159.0,2160.0,0.010403131602069468
2160.0,2161.0,0.003060443427021832
2161.0,2162.0,0.006762811913691988
2162.0,2163.0,0.005094275597175624
2163.0,2164.0,0.0001528981687272072
2164.0,2165.0,0.00019042058712135615
2165.0,2166.0,0.00558845290397867
2166.0,2167.0,0.005658755737799453
2167.0,2168.0,0.001239005940258945
2168.0,2169.0,0.0008101239226130041
2169.0,2170.0,0.007367184336637658
2170.0,2171.0,0.004204914744678988
2171.0,2172.0,0.00341024251337098
2172.0,2173.0,0.0012932408437735792
2173.0,2174.0,0.0004121759333048805
2174.0,2175.0,0.0005115886042587774
2175.0,2176.0,0.0001560424621675953
2176.0,2177.0,0.0004487456406399938
2177.0,2178.0,0.0004982304687621263
2178.0,2179.0,0.0017578340820415
2179.0,2180.0,0.003128570414741941
2180.0,2181.0,0.0004572847909126999
2181.0,2182.0,0.005219041525031986
2182.0,2183.0,0.0012911529808653853
2183.0,2184.0,0.0002963194559901242
2184.0,2185.0,0.0005456817112562783
2185.0,2186.0,0.004235346315240074
2186.0,2187.0,0.003626960871034428
2187.0,2188.0,0.0011361057389151254
2188.0,2189.0,0.0004994639126131982
2189.0,2190.0,0.004390238774833645
2190.0,2191.0,0.006204358334269004
2191.0,2192.0,0.0035321403822599967
2192.0,2193.0,0.003651062442633855
2193.0,2194.0,0.0005899467433634795
2194.0,2195.0,0.003960584129896789
2195.0,2196.0,0.00478621700406648
2196.0,2197.0,0.00015579043616174043
2197.0,2198.0,0.004645421195118494
2198.0,2199.0,0.0013297334845765322
2199.0,2200.0,0.015561260219211904
2200.0,2201.0,0.013176690220613057
2201.0,2202.0,0.0029742720420293345
2202.0,2203.0,0.00031774463017389555
2203.0,2204.0,0.0011371940907413801
2204.0,2205.0,0.0007798224477318778
2205.0,2206.0,0.005465023843494886
2206.0,2207.0,0.026418798578664235
2207.0,2208.0,0.0005126699718142858
2208.0,2209.0,0.0020972233667406947
2209.0,2210.0,0.0009583152404102377
2210.0,2211.0,0.0008382039847221599
2211.0,2212.0,0.0023615454261982946
2212.0,2213.0,0.0024945350528694735
2213.0,2214.0,0.0006046320037817938
2214.0,2215.0,0.0013570114258892743
2215.0,2216.0,0.0004571690825130624
2216.0,2217.0,0.008039364741689614
2217.0,2218.0,0.007304503829836251
2218.0,2219.0,0.009463345296993626
2219.0,2220.0,0.0031086760542084354
2220.0,2221.0,0.0021171986208140758
2221.0,2222.0,0.001397800718992444
2222.0,2223.0,0.001307370739311632
2223.0,2224.0,0.001684394923999586
2224.0,2225.0,0.0017146692567459973
2225.0,2226.0,0.007078361421259517
2226.0,2227.0,0.007270222004865281
2227.0,2228.0,0.00041119709386116437
2228.0,2229.0,0.002852390888352661
2229.0,2230.0,0.0006149961382014982
2230.0,2231.0,0.0021575501709087024
2231.0,2232.0,0.0008050458496272127
2232.0,2233.0,0.000738787777375444
2233.0,2234.0,0.0026409392457889453
2234.0,2235.0,0.0012703973590934413
2235.0,2236.0,0.00017285638547789853
2236.0,2237.0,0.0017007097341974326
2237.0,2238.0,0.006296007752543713
2238.0,2239.0,0.005152184621115397
2239.0,2240.0,0.005709980842355391
2240.0,2241.0,0.007510439361327722
2241.0,2242.0,0.001895790626615485
2242.0,2243.0,0.003281857553274118
2243.0,2244.0,0.000412730093406395
2244.0,2245.0,0.0019733696587362535
2245.0,2246.0,0.0005828083218326443
2246.0,2247.0,0.0006516880311955379
2247.0,2248.0,0.0005824642907514924
2248.0,2249.0,0.0016356080826411391
2249.0,2250.0,0.0027435761261627133
2250.0,2251.0,0.0029033396287798624
2251.0,2252.0,0.0008955396194478523
2252.0,2253.0,0.0010478408705531773
2253.0,2254.0,0.002898340119792995
2254.0,2255.0,0.0035357246612290542
2255.0,2256.0,0.0013745521343315294
2256.0,2257.0,0.009476715211514379
2257.0,2258.0,0.006481641888445856
2258.0,2259.0,0.007710529498027034
2259.0,2260.0,0.00860545607681507
2260.0,2261.0,0.24875666702080185
2261.0,2262.0,0.0010460847480060424
2262.0,2263.0,0.0010308801385298526
2263.0,2264.0,0.1601578544682683
2264.0,2265.0,0.016253634775021678
2265.0,2266.0,0.1176618980401957
2266.0,2267.0,0.0004005957688233327
2267.0,2268.0,0.0011536295419243353
2268.0,2269.0,0.0012192227360103074
2269.0,2270.0,0.0025887172054901144
2270.0,2271.0,0.17195879389784968
2271.0,2272.0,0.00018515952580856106
2272.0,2273.0,0.0001854742030575334
2273.0,2274.0,0.00019527224585089723
2274.0,2275.0,0.00020713891474874352
2275.0,2276.0,0.00020582886094326784
2276.0,2277.0,0.00019888873774122473
2277.0,2278.0,0.00019139331232162458
2278.0,2279.0,0.00018988967849089934
2279.0,2280.0,0.00037305823942617946
2280.0,2281.0,0.00043124371299810494
2281.0,2282.0,0.00019168500202203
2282.0,2283.0,0.00019585292951691927
2283.0,2284.0,0.0001920398396137067
2284.0,2285.0,0.0003862074571981434
2285.0,2286.0,0.0001895031925757734
2286.0,2287.0,0.00037533750145576683
2287.0,2288.0,0.003871618369624091
2288.0,2289.0,0.0001427816514824123
2289.0,2290.0,0.0001448496116658501
2290.0,2291.0,0.0001334876773348521
2291.0,2292.0,0.0003509548119134903
2292.0,2293.0,0.0008884165689533156
2293.0,2294.0,0.00016059480066653824
2294.0,2295.0,0.00015858830348195556
2295.0,2296.0,0.0001581694344625885
2296.0,2297.0,0.0003118621009407589
2297.0,2298.0,0.00018588006885729584
2298.0,2299.0,0.0010163167075241844
2299.0,2300.0,0.0001757592956253393
2300.0,2301.0,0.0001621633744038136
2301.0,2302.0,0.00015753482155169237
2302.0,2303.0,0.00030710063496632825
2303.0,2304.0,0.00016457220300106803
2304.0,2305.0,0.0006444924359618466
2305.0,2306.0,0.00011805363188121666
2306.0,2307.0,0.0001172437631591142
2307.0,2308.0,0.00012145834676964418
2308.0,2309.0,0.00012307347399208337
2309.0,2310.0,0.0005560485680178084
2310.0,2311.0,0.00017197839981304027
2311.0,2312.0,0.00016138184532554203
2312.0,2313.0,0.0005388529484060187
2313.0,2314.0,0.00012761888575489662
2314.0,2315.0,0.00012693986764946843
2315.0,2316.0,0.00012751666558007209
2316.0,2317.0,0.00012758463856584737
2317.0,2318.0,0.00013508700900910554
2318.0,2319.0,0.00033203981687891413
2319.0,2320.0,0.0001594590856631617
2320.0,2321.0,0.00014116235333945369
2321.0,2322.0,0.0005039990178558888
2322.0,2323.0,0.0001771331984699142
2323.0,2324.0,0.00017450561595545936
2324.0,2325.0,0.0001721815901856913
2325.0,2326.0,0.00024770466285631493
2326.0,2327.0,0.00017265598744347675
2327.0,2328.0,0.00018227918147890616
2328.0,2329.0,0.0003379878843976288
2329.0,2330.0,0.00016942057136142436
2330.0,2331.0,0.00033980067686695514
2331.0,2332.0,0.00016749113409187926
2332.0,2333.0,0.0008424000237384698
2333.0,2334.0,0.00016923418685385646
2334.0,2335.0,0.0005089353691776278
2335.0,2336.0,0.00034401367705267266
2336.0,2337.0,0.00017421165288321357
2337.0,2338.0,0.0005324149979191959
2338.0,2339.0,0.0009068644275730163
2339.0,2340.0,0.00013854692345308304
2340.0,2341.0,0.0001365798301424483
2341.0,2342.0,0.0005047939084410644
2342.0,2343.0,0.0003174720460099565
2343.0,2344.0,0.0001617128318988064
2344.0,2345.0,0.0018989041576641936
2345.0,2346.0,0.00013988713307572858
2346.0,2347.0,0.00016280786222015888
2347.0,2348.0,0.0005513216846819954
2348.0,2349.0,0.00026094428524185643
2349.0,2350.0,0.00013032593755519766
2350.0,2351.0,0.00011907900738646366
2351.0,2352.0,0.00012028869439907485
2352.0,2353.0,0.00011626542908427527
2353.0,2354.0,0.00023448773955201305
2354.0,2355.0,0.00011576083102725193
2355.0,2356.0,0.0007457236217300457
2356.0,2357.0,0.0004885746207093595
2357.0,2358.0,0.0004193357843043096
2358.0,2359.0,0.00014350724720084578
2359.0,2360.0,0.004338374083687677
2360.0,2361.0,0.00044010662344978605
2361.0,2362.0,0.005212799973143652
2362.0,2363.0,0.0008026987292846557
2363.0,2364.0,0.00037291382382507267
2364.0,2365.0,0.0001618752915118781
2365.0,2366.0,0.00044273699868397764
2366.0,2367.0,0.000186627034487946
2367.0,2368.0,0.00015529391488850255
2368.0,2369.0,0.00030575925169537435
2369.0,2370.0,0.00018808734672410687
2370.0,2371.0,0.00037319385043396556
2371.0,2372.0,0.00013266894888588622
2372.0,2373.0,0.000126538413142341
2373.0,2374.0,0.00014225624766838938
2374.0,2375.0,0.0001309706073913713
2375.0,2376.0,0.0003965497446725365
2376.0,2377.0,0.00013156937334417055
2377.0,2378.0,0.00013138531119976244
2378.0,2379.0,0.1875953389451866
2379.0,2380.0,0.1892636461616445
2380.0,2381.0,0.00014402794867679285
2381.0,2382.0,0.00013967920388868553
2382.0,2383.0,0.0001395622441777947
2383.0,2384.0,0.0001392661121751986
2384.0,2385.0,0.00013704426292609397
2385.0,2386.0,0.00013778773530501677
2386.0,2387.0,0.00014340937905140002
2387.0,2388.0,0.0001482879968175838
2388.0,2389.0,0.00015606934356078095
2389.0,2390.0,0.00013775122503969313
2390.0,2391.0,0.0005026219652958385
2391.0,2392.0,0.00012988367873017654
2392.0,2393.0,0.00011285433088715745
2393.0,2394.0,0.00011702760357942468
2394.0,2395.0,0.0001174335982584337
2395.0,2396.0,0.00012134648738175246
2396.0,2397.0,0.00011132066295274236
2397.0,2398.0,0.00012140300655261242
2398.0,2399.0,0.00011356782114916394
2399.0,2400.0,0.0001148547343398341
2400.0,2401.0,0.00010964766299105975
2401.0,2402.0,0.00011378510447244855
2402.0,2403.0,0.00011265811111789825
2403.0,2404.0,0.0023084990794907767
2404.0,2405.0,0.00010990072793026019
2405.0,2406.0,0.00012020237102606636
2406.0,2407.0,0.00011337781969684226
2407.0,2408.0,0.00011588200895760245
2408.0,2409.0,0.001731491163707837
2409.0,2410.0,0.00011274058718750456
2410.0,2411.0,0.00011034532160322096
2411.0,2412.0,0.00012930104408177186
2412.0,2413.0,0.0001317137046787338
2413.0,2414.0,0.00019231484601835825
2414.0,2415.0,0.00012761504613651356
2415.0,2416.0,0.00011092384775250587
2416.0,2417.0,0.00010820152493986239
2417.0,2418.0,0.00012075781548552864
2418.0,2419.0,0.00011502364974530022
2419.0,2420.0,0.00011126459454802198
2420.0,2421.0,0.00045639500435047653
2421.0,2422.0,0.00011137436868523398
2422.0,2423.0,0.00010846584715772025
2423.0,2424.0,0.00012410584192484723
2424.0,2425.0,0.00014460376896803902
2425.0,2426.0,0.00013881534497251304
2426.0,2427.0,0.00017962307758449938
2427.0,2428.0,0.00011190625541198511
2428.0,2429.0,0.00011354153424693158
2429.0,2430.0,0.00012006539884908302
2430.0,2431.0,0.00010768960023732961
2431.0,2432.0,0.00011122971725600138
2432.0,2433.0,0.0005191873746628763
2433.0,2434.0,0.00011812569576675436
2434.0,2435.0,0.0001095863130116698
2435.0,2436.0,0.0001149878689232032
2436.0,2437.0,0.00011537495395637486
2437.0,2438.0,0.00012359676371187617
2438.0,2439.0,0.0007082486921975958
2439.0,2440.0,0.00016137363477217783
2440.0,2441.0,0.00016556282795529754
2441.0,2442.0,0.00017505864731463694
2442.0,2443.0,0.0005038544631155794
2443.0,2444.0,0.00015592552709915754
2444.0,2445.0,0.000114946944284359
2445.0,2446.0,0.00010981643775012671
2446.0,2447.0,0.00011178407757657652
2447.0,2448.0,0.00011747918964562476
2448.0,2449.0,0.0004239374482159263
2449.0,2450.0,0.0001706575518377458
2450.0,2451.0,0.00017676948266279226
2451.0,2452.0,0.00015821558077350366
2452.0,2453.0,0.0013177290844472674
2453.0,2454.0,0.00014726550852087089
2454.0,2455.0,0.00014659744199718881
2455.0,2456.0,0.00013026116075225304
2456.0,2457.0,0.000335876911976271
2457.0,2458.0,0.00012237618232359865
2458.0,2459.0,0.00012741993564643862
2459.0,2460.0,0.00012716619047468906
2460.0,2461.0,0.00012030631737890229
2461.0,2462.0,0.00012905026151960842
2462.0,2463.0,0.00012390516534504535
2463.0,2464.0,0.00036091518394203246
2464.0,2465.0,0.00012460437391011365
2465.0,2466.0,0.0001300373023434282
2466.0,2467.0,0.00012185044111236664
2467.0,2468.0,0.00012388930543677485
2468.0,2469.0,0.0001250541082883456
2469.0,2470.0,0.00012759988244468072
2470.0,2471.0,0.0016691887041319577
2471.0,2472.0,0.0001455963255006822
2472.0,2473.0,0.0002910924251880093
2473.0,2474.0,0.0003337179947218322
2474.0,2475.0,0.000205431862176612
2475.0,2476.0,0.0001844891595744772
2476.0,2477.0,0.00017269061932523224
2477.0,2478.0,0.0002493157235235993
2478.0,2479.0,0.000228228416288267
2479.0,2480.0,0.00021873602812531032
2480.0,2481.0,0.0001964784466505429
2481.0,2482.0,0.0002467205909545411
2482.0,2483.0,0.0002581032739004334
2483.0,2484.0,0.00020297105705122914
2484.0,2485.0,0.0001867381589296809
2485.0,2486.0,0.0002412892455160477
2486.0,2487.0,0.0002071463733674937
2487.0,2488.0,0.0004466431237586451
2488.0,2489.0,0.00014856284865290772
2489.0,2490.0,0.0001431247008727758
2490.0,2491.0,0.0001349893699506424
2491.0,2492.0,0.00017558157648398044
2492.0,2493.0,0.0015299684964068328
2493.0,2494.0,0.00014492498059125218
2494.0,2495.0,0.00014064657834572092
2495.0,2496.0,0.0001763520626423237
2496.0,2497.0,0.00015975906859993572
2497.0,2498.0,0.0001798444327733501
2498.0,2499.0,0.00015665924805416314
2499.0,2500.0,0.00019188850929237783
2500.0,2501.0,0.00016144993032011132
2501.0,2502.0,0.00016684801466978152
2502.0,2503.0,0.0014885704081405047
2503.0,2504.0,0.00014438040033062338
2504.0,2505.0,0.0012904975203356487
2505.0,2506.0,0.0001533607511706413
2506.0,2507.0,0.0010781799710618929
2507.0,2508.0,0.00037982322203362667
2508.0,2509.0,0.0005933019804420291
2509.0,2510.0,0.0003457203060303891
2510.0,2511.0,0.001781988221054116
2511.0,2512.0,0.00041412033274468464
2512.0,2513.0,0.0004030036352253144
2513.0,2514.0,0.00041217017116019827
2514.0,2515.0,0.0018989609500999528
2515.0,2516.0,0.00014034714104617732
2516.0,2517.0,0.00013650849790466664
2517.0,2518.0,0.00015242631006369382
2518.0,2519.0,0.00014185362173643368
2519.0,2520.0,0.0012358132909135843
2520.0,2521.0,0.00011127268307745243
2521.0,2522.0,0.0002289512830304665
2522.0,2523.0,0.00023113037446411872
2523.0,2524.0,0.0001036249487303636
2524.0,2525.0,0.00012734370813386551
2525.0,2526.0,0.00011634646534618896
2526.0,2527.0,0.00011364580942930521
2527.0,2528.0,0.00010475275652599735
2528.0,2529.0,0.0001209266306502415
2529.0,2530.0,0.00011986959580897841
2530.0,2531.0,0.000507385701421774
2531.0,2532.0,0.00011750782952323713
2532.0,2533.0,0.00011398144586056408
2533.0,2534.0,0.00011245061137970619
2534.0,2535.0,0.00011726998763710605
2535.0,2536.0,0.00010774678649865129
2536.0,2537.0,0.00012017220976322334
2537.0,2538.0,0.00011485660625025495
2538.0,2539.0,0.00011428495089103141
2539.0,2540.0,0.0001231188450259029
2540.0,2541.0,9.874598725750241e-05
2541.0,2542.0,0.00011733797339387414
2542.0,2543.0,0.006261350942090192
2543.0,2544.0,0.0004926839656379253
2544.0,2545.0,0.0006540058868304938
2545.0,2546.0,0.0003634000137601803
2546.0,2547.0,0.0005047808435399613
2547.0,2548.0,0.0003169538136669604
2548.0,2549.0,0.00033387773211101596
2549.0,2550.0,0.0018322012034663506
2550.0,2551.0,0.0001414231239933604
2551.0,2552.0,0.0004940224792406188
2552.0,2553.0,0.00017809216715092963
2553.0,2554.0,0.00019278609908312093
2554.0,2555.0,0.19841881138184245
2555.0,2556.0,0.014429604880246714
2556.0,2557.0,0.0007458155938303987
2557.0,2558.0,0.001684782374671454
2558.0,2559.0,0.0007856833777017595
2559.0,2560.0,0.0011311674721347013
2560.0,2561.0,0.002226307157603877
2561.0,2562.0,0.0008765251964402372
2562.0,2563.0,0.002645811862173742
2563.0,2564.0,0.0016350140335794987
2564.0,2565.0,0.001251504350780788
2565.0,2566.0,0.1217906097843733
2566.0,2567.0,0.0024587105116317554
2567.0,2568.0,0.0014863463459026294
2568.0,2569.0,0.0010992511087016758
2569.0,2570.0,0.0010658205946589097
2570.0,2571.0,0.00035791968373005933
2571.0,2572.0,0.0006214217569441117
2572.0,2573.0,0.001974607224238653
2573.0,2574.0,0.0007909227332712617
2574.0,2575.0,0.0011025932794983984
2575.0,2576.0,0.0007288509449839909
2576.0,2577.0,0.007107075227542054
2577.0,2578.0,0.006632987816967651
2578.0,2579.0,0.0009381250503044992
2579.0,2580.0,0.0005113166240232677
2580.0,2581.0,0.0006106704021068351
2581.0,2582.0,0.001045544308003472
2582.0,2583.0,0.0008478819080537642
2583.0,2584.0,0.0004065073923044051
2584.0,2585.0,0.00047110168754006663
2585.0,2586.0,0.0005204813253098689
2586.0,2587.0,0.0012023505520463184
2587.0,2588.0,0.0003449108435552993
2588.0,2589.0,0.0008292451024901774
2589.0,2590.0,0.00031709400813649286
2590.0,2591.0,0.0005390278842498082
2591.0,2592.0,0.0003007264704024163
2592.0,2593.0,0.0011157492415391384
2593.0,2594.0,0.000824563799834833
2594.0,2595.0,0.0011697877414241647
2595.0,2596.0,0.0006792485259460157
2596.0,2597.0,0.0034317106229981033
2597.0,2598.0,0.0006510087710729861
2598.0,2599.0,0.0005773848802928514
2599.0,2600.0,0.0003085930977878676
2600.0,2601.0,0.0005830518501867025
2601.0,2602.0,0.0005289732034793448
2602.0,2603.0,0.10576635099123136
2603.0,2604.0,0.03366903458223158
2604.0,2605.0,0.0014375403020479476
2605.0,2606.0,0.0015913550986497342
2606.0,2607.0,0.00231185034550946
2607.0,2608.0,0.00048415787714470494
2608.0,2609.0,0.00046354246838664447
2609.0,2610.0,0.09493816945444335
2610.0,2611.0,0.0023287059346357745
2611.0,2612.0,0.0029621951117308047
2612.0,2613.0,0.10294880424531586
2613.0,2614.0,0.001030148901849023
2614.0,2615.0,0.00033423771481376924
2615.0,2616.0,0.0003267955477039323
2616.0,2617.0,0.20211423918789306
2617.0,2618.0,0.0018055747810586601
2618.0,2619.0,0.11265332900136989
2619.0,2620.0,0.00034170642370177825
2620.0,2621.0,0.0002383440580305827
2621.0,2622.0,0.00025904179199072366
2622.0,2623.0,0.0009727751024821951
2623.0,2624.0,0.009307587141677395
2624.0,2625.0,0.0002477622449083367
2625.0,2626.0,0.0001886923686824632
2626.0,2627.0,0.0014331716191609612
2627.0,2628.0,0.0010463130745649047
2628.0,2629.0,0.0017234020569774438
2629.0,2630.0,0.002210152664405707
2630.0,2631.0,0.0006400726521173873
2631.0,2632.0,0.0002559492527897531
2632.0,2633.0,0.0007067099051243328
2633.0,2634.0,0.0005111014772074502
2634.0,2635.0,0.000301038685219873
2635.0,2636.0,0.0004245134744610494
2636.0,2637.0,0.0020043314321743773
2637.0,2638.0,0.0015168972048180344
2638.0,2639.0,0.0009765696339740899
2639.0,2640.0,0.0001304668540317317
2640.0,2641.0,0.007043316807441921
2641.0,2642.0,0.000567839810159154
2642.0,2643.0,0.0073073684798309205
2643.0,2644.0,0.0037066988682700275
2644.0,2645.0,0.00340830781767164
2645.0,2646.0,0.004533062877355051
2646.0,2647.0,0.0025363938042026195
2647.0,2648.0,0.0005335384709729035
2648.0,2649.0,0.00016884149371819288
2649.0,2650.0,0.04212084206102966
2650.0,2651.0,0.002558301876238671
2651.0,2652.0,0.003485571275989203
2652.0,2653.0,0.0010371233484889133
2653.0,2654.0,0.002616604031943459
2654.0,2655.0,0.0008933584554908371
2655.0,2656.0,0.0005918097667333708
2656.0,2657.0,0.007222711970585547
2657.0,2658.0,0.0013930048456464504
2658.0,2659.0,0.0004854405215886234
2659.0,2660.0,0.0021803007063254582
2660.0,2661.0,0.0008927468006100831
2661.0,2662.0,0.0010163905745344333
2662.0,2663.0,0.002177794354383532
2663.0,2664.0,0.0019258420495891708
2664.0,2665.0,0.0007799991410250399
2665.0,2666.0,0.0018133001351185519
2666.0,2667.0,0.0011301626520082372
2667.0,2668.0,0.00024037938763799138
2668.0,2669.0,0.001656586976283051
2669.0,2670.0,0.0025113991419071307
2670.0,2671.0,0.0011257499944465714
2671.0,2672.0,0.0016793523632605803
2672.0,2673.0,0.00039988820937557015
2673.0,2674.0,0.00044261519404251534
2674.0,2675.0,0.000372526133312883
2675.0,2676.0,0.0016120541740319834
2676.0,2677.0,0.0015568415462079031
2677.0,2678.0,0.00024545298938964487
2678.0,2679.0,0.0006699718576156279
2679.0,2680.0,0.0006298189104815367
2680.0,2681.0,0.0008984220444730263
2681.0,2682.0,0.00114408349781903
2682.0,2683.0,0.0010417466102643734
2683.0,2684.0,0.003936712629843595
2684.0,2685.0,0.0009034065585266559
2685.0,2686.0,0.0006479091988900328
2686.0,2687.0,0.0007086500758512385
2687.0,2688.0,0.0017027630516194233
2688.0,2689.0,0.001043612883201668
2689.0,2690.0,0.0019051249539109567
2690.0,2691.0,0.0010447532005257846
2691.0,2692.0,0.00037512579223735
2692.0,2693.0,0.0005804634096932566
2693.0,2694.0,0.18360266134643133
2694.0,2695.0,0.0026449054463271752
2695.0,2696.0,0.003171121145588686
2696.0,2697.0,0.03577717811593564
2697.0,2698.0,0.004757947702528142
2698.0,2699.0,0.0008120678850951407
2699.0,2700.0,0.005263071394163692
2700.0,2701.0,0.016804489553101744
2701.0,2702.0,0.0011987235294270353
2702.0,2703.0,0.0008392762179402639
2703.0,2704.0,0.000764755026138745
2704.0,2705.0,0.0004937894794270127
2705.0,2706.0,0.011447225173371382
2706.0,2707.0,0.005678768568100764
2707.0,2708.0,0.21310979832013768
2708.0,2709.0,0.0004606665713914167
2709.0,2710.0,0.001108128336426775
2710.0,2711.0,0.0012463625997265453
2711.0,2712.0,0.0008546079920110144
2712.0,2713.0,0.0013387400046316353
2713.0,2714.0,0.002682232626006247
2714.0,2715.0,0.0012145921990524661
2715.0,2716.0,0.002447248988154207
2716.0,2717.0,0.00018032115793949647
2717.0,2718.0,0.0005571338887540631
2718.0,2719.0,0.0008134275259681618
2719.0,2720.0,0.0003444747450840152
2720.0,2721.0,0.00019783844419233592
2721.0,2722.0,0.0005710169524707679
2722.0,2723.0,0.00010036877004516572
2723.0,2724.0,0.16939257823819268
2724.0,2725.0,0.0006007085233214726
2725.0,2726.0,0.0009100243348430503
2726.0,2727.0,0.0008032262259159092
2727.0,2728.0,0.002789572028109435
2728.0,2729.0,0.0006702676032787982
2729.0,2730.0,0.0007422193745758984
2730.0,2731.0,0.0006639024401191703
2731.0,2732.0,0.0008048317339702859
2732.0,2733.0,0.0010805615438341397
2733.0,2734.0,0.0011648685505273963
2734.0,2735.0,0.0010406891034321181
2735.0,2736.0,0.0036670017425674897
2736.0,2737.0,0.002733062950247509
2737.0,2738.0,0.0005695576002452511
2738.0,2739.0,0.0014156389405408341
2739.0,2740.0,0.00038174532086255664
2740.0,2741.0,0.0006975369954328293
2741.0,2742.0,0.004056666030131324
2742.0,2743.0,0.0016894487680887396
2743.0,2744.0,0.0008968871054924846
2744.0,2745.0,0.00019624589167351885
2745.0,2746.0,0.00045240186781544137
2746.0,2747.0,0.0002642315840296199
2747.0,2748.0,0.0029752029863538507
2748.0,2749.0,0.0024628411438859985
2749.0,2750.0,0.0010247352536128039
2750.0,2751.0,0.0007355022025810709
2751.0,2752.0,0.0017647017793449122
2752.0,2753.0,0.00037252738154982954
2753.0,2754.0,0.00045441782535351176
2754.0,2755.0,0.0015282312194186
2755.0,2756.0,0.0008790318822543697
2756.0,2757.0,0.0002677838680812778
2757.0,2758.0,0.0005971621973993512
2758.0,2759.0,0.0007089740897940684
2759.0,2760.0,0.0003699158823245309
2760.0,2761.0,0.0004631397629234396
2761.0,2762.0,0.0003743800341934746
2762.0,2763.0,0.0008997421186113181
2763.0,2764.0,0.0002857882083004861
2764.0,2765.0,0.00041927538681676226
2765.0,2766.0,0.0020463589958780656
2766.0,2767.0,0.0006982981168590223
2767.0,2768.0,0.000431837863088851
2768.0,2769.0,0.00017989999999912243
2769.0,2770.0,0.0015234681617916693
2770.0,2771.0,0.001519823391055165
2771.0,2772.0,0.0009782989369332613
2772.0,2773.0,0.00017520182647551668
2773.0,2774.0,0.001120909438804124
2774.0,2775.0,0.00018600131719899446
2775.0,2776.0,0.002071236521983483
