src_id,dst_id,distance
2313.0,2314.0,0.0012515948745524795
2314.0,2315.0,0.0007125323010205641
2315.0,2316.0,0.0016077886739222752
2316.0,2317.0,0.0009149497909745585
2317.0,2318.0,0.0009310202683053211
2318.0,2319.0,0.001385190127744269
2319.0,2320.0,0.0005027256209901318
2320.0,2321.0,0.0008598365251596435
2321.0,2322.0,0.00239141856227412
2322.0,2323.0,0.0013071735500696196
2323.0,2324.0,0.0019449241039181918
2324.0,2325.0,0.0010790484789845569
2325.0,2326.0,0.0010910199631561349
2326.0,2327.0,0.0051519641662216365
2327.0,2328.0,0.028442982144988232
2328.0,2329.0,0.00037996716963309337
2329.0,2330.0,0.0028268768084217066
2330.0,2331.0,0.00098613897600746
2331.0,2332.0,0.0012898686948650704
2332.0,2333.0,0.0028859523991217402
2333.0,2334.0,0.0013857839117227598
2334.0,2335.0,0.002188514619553874
2335.0,2336.0,0.001756429696855569
2336.0,2337.0,0.0018435947548208502
2337.0,2338.0,0.0013089580359950783
2338.0,2339.0,0.0021092855757352835
2339.0,2340.0,0.0005688634458335588
2340.0,2341.0,0.0796914835223943
2341.0,2342.0,0.08121668561816595
2342.0,2343.0,0.0005194451366558255
2343.0,2344.0,0.0008089645727726757
2344.0,2345.0,0.0005336766249332821
2345.0,2346.0,0.0009709949793896259
2346.0,2347.0,0.0024179090078026424
2347.0,2348.0,0.001511034096237626
2348.0,2349.0,0.0005230868761485688
2349.0,2350.0,0.0005225294250098933
2350.0,2351.0,0.0011238866535413265
2351.0,2352.0,0.06700947701847572
2352.0,2353.0,0.0011889102405162886
2353.0,2354.0,0.0010968158687785477
2354.0,2355.0,0.0017415958113165264
2355.0,2356.0,0.0009625417653292866
2356.0,2357.0,0.01324411687391842
2357.0,2358.0,0.00045534752661805287
2358.0,2359.0,0.000980261199881199
2359.0,2360.0,0.0014710870130623791
2360.0,2361.0,0.002077896939215668
2361.0,2362.0,0.0034544382423189334
2362.0,2363.0,0.0011446948676386089
2363.0,2364.0,0.0039929212213625455
2364.0,2365.0,0.0012175119752996502
2365.0,2366.0,0.00335994972134818
2366.0,2367.0,0.026116690391398065
2367.0,2368.0,0.0005459852378988954
2368.0,2369.0,0.0005246376368475942
2369.0,2370.0,0.0006742297086316846
2370.0,2371.0,0.0003499792136699216
2371.0,2372.0,0.000644935283577005
2372.0,2373.0,0.000840091006971496
2373.0,2374.0,0.0006442201487091225
2374.0,2375.0,0.0006995863134738563
2375.0,2376.0,0.001021848467238823
2376.0,2377.0,0.07834683089187286
2377.0,2378.0,0.0025171972111872123
2378.0,2379.0,0.0011178172882928016
2379.0,2380.0,0.001027075576575683
2380.0,2381.0,0.0003778456960155095
2381.0,2382.0,0.0009125034684892702
2382.0,2383.0,0.002604949519662629
2383.0,2384.0,0.0015941401600849925
2384.0,2385.0,0.0011017557669477738
2385.0,2386.0,0.00037334600574045297
2386.0,2387.0,0.0007138230102739699
2387.0,2388.0,0.0026032334662869985
2388.0,2389.0,0.0009709257695643955
2389.0,2390.0,0.0008698091112398709
2390.0,2391.0,0.005714957140696606
2391.0,2392.0,0.0009410196225390629
2392.0,2393.0,0.0018093848070501772
2393.0,2394.0,0.0020395100318475914
2394.0,2395.0,0.0007569312584387831
2395.0,2396.0,0.00033732170104974963
2396.0,2397.0,0.0034459553218216844
2397.0,2398.0,0.0007072276366172974
2398.0,2399.0,0.001217756597188496
2399.0,2400.0,0.0004189856322098254
2400.0,2401.0,0.0019032275034817398
2401.0,2402.0,0.0012629756133833215
2402.0,2403.0,0.0019662252414194194
2403.0,2404.0,0.0002771723831850798
2404.0,2405.0,0.0005438115298532299
2405.0,2406.0,0.046982231597169744
2406.0,2407.0,0.0008255599614809154
2407.0,2408.0,0.0008129011871086682
2408.0,2409.0,0.0014665895983507955
2409.0,2410.0,0.005784673810163381
2410.0,2411.0,0.00945585667509813
2411.0,2412.0,0.0006113200552889154
2412.0,2413.0,0.0028869026516313615
2413.0,2414.0,0.0004828446644634194
2414.0,2415.0,0.0005905038187840983
2415.0,2416.0,0.0005937660987279489
2416.0,2417.0,0.0006025881595253009
2417.0,2418.0,0.03333326104433952
2418.0,2419.0,0.002012291688597167
2419.0,2420.0,0.00282649632761198
2420.0,2421.0,0.003054142277302832
2421.0,2422.0,0.0024938422504233054
2422.0,2423.0,0.0008628427724693538
2423.0,2424.0,0.0012366403034030783
2424.0,2425.0,0.049114088645214195
2425.0,2426.0,0.048448030990741436
2426.0,2427.0,0.0005611646460732176
2427.0,2428.0,0.09607181564460084
2428.0,2429.0,0.0008490042697195128
2429.0,2430.0,0.10000506210727717
2430.0,2431.0,0.03453879001296968
2431.0,2432.0,0.05279666798397692
2432.0,2433.0,0.0004951894384944855
2433.0,2434.0,0.0016655405999254692
2434.0,2435.0,0.00038852832586376595
2435.0,2436.0,0.0003571095070160563
2436.0,2437.0,0.00029836429075528456
2437.0,2438.0,0.0002950447423707744
2438.0,2439.0,0.0002953887269334564
2439.0,2440.0,0.0002529937548672844
2440.0,2441.0,0.00029238606327861716
2441.0,2442.0,0.0003809331306133298
2442.0,2443.0,0.0008497480332412754
2443.0,2444.0,0.0006477116796831956
2444.0,2445.0,0.0029520556668220775
2445.0,2446.0,0.006932236872034406
2446.0,2447.0,0.0011411422742153491
2447.0,2448.0,0.0014494198839497458
2448.0,2449.0,0.0006016912829683534
2449.0,2450.0,0.006845648212548842
2450.0,2451.0,0.0041204049521879295
2451.0,2452.0,0.0007095308097565096
2452.0,2453.0,0.0010327626881358382
2453.0,2454.0,0.0026984376220336235
2454.0,2455.0,0.0502137926155753
2455.0,2456.0,0.0012452675575939853
2456.0,2457.0,0.0004572193893544101
2457.0,2458.0,0.0009209255887453445
2458.0,2459.0,0.0003805236654932644
2459.0,2460.0,0.04569682228744065
2460.0,2461.0,0.000925183322372679
2461.0,2462.0,0.0007624087748726598
2462.0,2463.0,0.0007417170956628907
2463.0,2464.0,0.0007593630027864129
2464.0,2465.0,0.0008028663711946291
2465.0,2466.0,0.0018334429388448933
2466.0,2467.0,0.001133218977070803
2467.0,2468.0,0.0014020741242895107
2468.0,2469.0,0.0007442328936556348
2469.0,2470.0,0.001528894666093505
2470.0,2471.0,0.0007432160722204162
2471.0,2472.0,0.0022393738254235162
2472.0,2473.0,0.0008514330566762842
2473.0,2474.0,0.054225938931473615
2474.0,2475.0,0.055709479987878466
2475.0,2476.0,0.000811340125959696
2476.0,2477.0,0.0008017582678108593
2477.0,2478.0,0.0008392911890398096
2478.0,2479.0,0.0008107725266678723
2479.0,2480.0,0.0007453415056197425
2480.0,2481.0,0.002450334550626812
2481.0,2482.0,0.02006732569377363
2482.0,2483.0,0.0011192920307081262
2483.0,2484.0,0.1974527985747481
2484.0,2485.0,0.18867196458583854
2485.0,2486.0,0.00340248819101513
2486.0,2487.0,0.004661817081357548
2487.0,2488.0,0.0005356154684143205
2488.0,2489.0,0.0009538312691450828
2489.0,2490.0,0.0007778985280872012
2490.0,2491.0,0.0007683651866138918
2491.0,2492.0,0.0007539862134038118
2492.0,2493.0,0.002256961907079727
2493.0,2494.0,0.0007647672717896241
2494.0,2495.0,0.0007731913669980014
2495.0,2496.0,0.0007624216222015549
2496.0,2497.0,0.0014025888777543054
2497.0,2498.0,0.008011977803889262
2498.0,2499.0,0.0014330311510933054
2499.0,2500.0,0.0012448918426897246
2500.0,2501.0,0.0004745652536818055
2501.0,2502.0,0.0005912441204756957
2502.0,2503.0,0.0007300846868725839
2503.0,2504.0,0.001427902689260004
2504.0,2505.0,0.000995055817532108
2505.0,2506.0,0.007486279948011081
2506.0,2507.0,0.004186295517517882
2507.0,2508.0,0.001996938586938616
2508.0,2509.0,0.0016763974618252647
2509.0,2510.0,0.0784621765480062
2510.0,2511.0,0.0016360111491052032
2511.0,2512.0,0.0005786278424001555
2512.0,2513.0,0.0005699981754385697
2513.0,2514.0,0.07403064095663472
2514.0,2515.0,0.0008305591490079433
2515.0,2516.0,0.0008293836386149018
2516.0,2517.0,0.0008685662899267456
2517.0,2518.0,0.0009150602712395278
2518.0,2519.0,0.0008882971856297865
2519.0,2520.0,0.0017215381639687677
2520.0,2521.0,0.0022509934962181774
2521.0,2522.0,0.0008828275765967983
2522.0,2523.0,0.0008289994511462199
2523.0,2524.0,0.0021523951333336545
2524.0,2525.0,0.010073185468855626
2525.0,2526.0,0.0014533145358090606
2526.0,2527.0,0.0005768345429988591
2527.0,2528.0,0.0020122538731482446
2528.0,2529.0,0.0005804637197989903
2529.0,2530.0,0.0010985022030042721
2530.0,2531.0,0.0023426862572714755
2531.0,2532.0,0.001023754682525847
2532.0,2533.0,0.0014408073431249953
2533.0,2534.0,0.001031853574885961
2534.0,2535.0,0.01634293032629262
2535.0,2536.0,0.1180516965471059
2536.0,2537.0,0.0008810427969178744
2537.0,2538.0,0.0009437979285845409
2538.0,2539.0,0.0013559108009021292
2539.0,2540.0,0.0020674664156853043
2540.0,2541.0,0.0011841937552615229
2541.0,2542.0,0.07694509714393774
2542.0,2543.0,0.0251999353977363
2543.0,2544.0,0.0022763903553659746
2544.0,2545.0,0.0012055629805200762
2545.0,2546.0,0.001628284919785527
2546.0,2547.0,0.0004507457043594993
2547.0,2548.0,0.004120519542482788
2548.0,2549.0,0.0005592985070613277
2549.0,2550.0,0.0006883122111400014
2550.0,2551.0,0.007086703776795245
2551.0,2552.0,0.0011182608148363894
2552.0,2553.0,0.0016997926020543574
2553.0,2554.0,0.003193228117437895
2554.0,2555.0,0.000848232149824766
2555.0,2556.0,0.0004674815611330297
2556.0,2557.0,0.0626054191957853
2557.0,2558.0,0.0006363133583376796
2558.0,2559.0,0.018291850890763774
2559.0,2560.0,0.005055307745329816
2560.0,2561.0,0.0005150509198098787
2561.0,2562.0,0.0010169298992574783
2562.0,2563.0,0.0030770887556276346
2563.0,2564.0,0.1289487764024897
2564.0,2565.0,0.10567029460089765
2565.0,2566.0,0.005630317664215789
2566.0,2567.0,0.006214514691429649
2567.0,2568.0,0.0016339082287587189
2568.0,2569.0,0.0009902663732552937
2569.0,2570.0,0.000482076269901741
2570.0,2571.0,0.0013076105115797934
2571.0,2572.0,0.0007859804068819869
2572.0,2573.0,0.000671320050349066
2573.0,2574.0,0.0027266210040980993
2574.0,2575.0,0.0004984220801705321
2575.0,2576.0,0.00036077131260730383
2576.0,2577.0,0.0009165298140238457
2577.0,2578.0,0.0003345403563079618
2578.0,2579.0,0.0012812227284885328
2579.0,2580.0,0.0006507344927075087
2580.0,2581.0,0.00029969312638513583
2581.0,2582.0,0.0002630524282330354
2582.0,2583.0,0.0004458789521823815
2583.0,2584.0,0.21004022715958165
2584.0,2585.0,0.0004821210014120942
2585.0,2586.0,0.000858803126448475
2586.0,2587.0,0.0012867867966393207
2587.0,2588.0,0.0031362832429492698
2588.0,2589.0,0.0005672220905413912
2589.0,2590.0,0.000769810392243214
2590.0,2591.0,0.0003283343570236754
2591.0,2592.0,0.0008245080472614544
2592.0,2593.0,0.002539344143672946
2593.0,2594.0,0.0019892614735171127
2594.0,2595.0,0.0010227184363289048
2595.0,2596.0,0.030247553190300272
2596.0,2597.0,0.001835838002112096
2597.0,2598.0,0.0010804653164287893
2598.0,2599.0,0.04770386872403531
2599.0,2600.0,0.0006658279807885296
2600.0,2601.0,0.00037972686236072877
2601.0,2602.0,0.00039938014472557805
2602.0,2603.0,0.04576078618042106
2603.0,2604.0,0.001189601517315247
2604.0,2605.0,0.00047557199244806377
2605.0,2606.0,0.0029623343649931634
2606.0,2607.0,0.0021879235475700622
2607.0,2608.0,0.0008246661445711625
2608.0,2609.0,0.0017339972606686168
2609.0,2610.0,0.0008526829774329772
2610.0,2611.0,0.0020944643253101376
2611.0,2612.0,0.0006145283231876955
2612.0,2613.0,0.0032289570947919496
2613.0,2614.0,0.02148642292472232
2614.0,2615.0,0.001467891719440592
2615.0,2616.0,0.0015552686873982413
2616.0,2617.0,0.001223006659835794
2617.0,2618.0,0.0032406343885101755
2618.0,2619.0,0.002175379185336773
2619.0,2620.0,0.00277183863347054
2620.0,2621.0,0.0006759753989590757
2621.0,2622.0,0.023422892405722106
2622.0,2623.0,0.002296300158951743
2623.0,2624.0,0.0016433606664364275
2624.0,2625.0,0.0006550386400826695
2625.0,2626.0,0.0006417502473702314
2626.0,2627.0,0.0006549484407167501
2627.0,2628.0,0.02178652536959564
2628.0,2629.0,0.0008141243455411283
2629.0,2630.0,0.0037782821824216004
2630.0,2631.0,0.00041577134340834527
2631.0,2632.0,0.001964006418013837
2632.0,2633.0,0.002134752896710171
2633.0,2634.0,0.0006161319663860802
2634.0,2635.0,0.04164309748145564
2635.0,2636.0,0.003951582480472737
2636.0,2637.0,0.0008865725915004454
2637.0,2638.0,0.0009267930783091293
2638.0,2639.0,0.008811876494820646
2639.0,2640.0,0.00246378590790822
2640.0,2641.0,0.0020254744135613156
2641.0,2642.0,0.05007461966036163
2642.0,2643.0,0.004306643408735529
2643.0,2644.0,0.0011033886441339932
2644.0,2645.0,0.002977115981950044
2645.0,2646.0,0.0018826389696397986
2646.0,2647.0,0.0028578446581303367
2647.0,2648.0,0.0007396917195723702
2648.0,2649.0,0.0010629023661677009
2649.0,2650.0,0.0008156323313851407
2650.0,2651.0,0.000939322106627385
2651.0,2652.0,0.0012127097962840022
2652.0,2653.0,0.007502536635700038
2653.0,2654.0,0.000489982377234549
2654.0,2655.0,0.0005495489423179853
2655.0,2656.0,0.0010601387314912664
2656.0,2657.0,0.0027906248780534097
2657.0,2658.0,0.007385660816743708
2658.0,2659.0,0.0010056397466264085
2659.0,2660.0,0.0007461369579377347
2660.0,2661.0,0.0008926557287112377
2661.0,2662.0,0.0008142755430447776
2662.0,2663.0,0.17284781241002167
2663.0,2664.0,0.001607923462106483
2664.0,2665.0,0.03299927314548372
2665.0,2666.0,0.0005199136562957947
2666.0,2667.0,0.00042029099442996955
2667.0,2668.0,0.0008954522041961587
2668.0,2669.0,0.0009810317935732946
2669.0,2670.0,0.20369948286713768
2670.0,2671.0,0.00048572145310067026
2671.0,2672.0,0.0031386654775593472
2672.0,2673.0,0.0018332450027208414
2673.0,2674.0,0.0006838762753594614
2674.0,2675.0,0.0023252487264783183
2675.0,2676.0,0.0027732806745782647
2676.0,2677.0,0.0025534650849380076
2677.0,2678.0,0.0006464067604860671
2678.0,2679.0,0.008339643811342431
2679.0,2680.0,0.001963691676409306
2680.0,2681.0,0.005448845750248038
2681.0,2682.0,0.0026475102738237966
2682.0,2683.0,0.00043265806360285214
2683.0,2684.0,0.004285897592102825
2684.0,2685.0,0.041045336275396464
2685.0,2686.0,0.04259022641687064
2686.0,2687.0,0.0011809939034561276
2687.0,2688.0,0.001005970123812397
2688.0,2689.0,0.0023444162194451103
2689.0,2690.0,0.0017169416996531217
2690.0,2691.0,0.0008064689082650643
2691.0,2692.0,0.0015171878196200052
2692.0,2693.0,0.00487044109090915
2693.0,2694.0,0.0028543614644939135
2694.0,2695.0,0.00044482168337407177
2695.0,2696.0,0.0006204353068661521
2696.0,2697.0,0.0012444173616577435
2697.0,2698.0,0.0005635187751958082
2698.0,2699.0,0.0009034900442158301
2699.0,2700.0,0.0005808232519424415
2700.0,2701.0,0.0010301383644957826
2701.0,2702.0,0.06054992079813571
2702.0,2703.0,0.0005631099714991401
2703.0,2704.0,0.0017085162276071165
2704.0,2705.0,0.056228277549646495
2705.0,2706.0,0.0011344209844689557
2706.0,2707.0,0.0007538008026004848
2707.0,2708.0,0.0007633257823506033
2708.0,2709.0,0.0006287531948211448
2709.0,2710.0,0.0008129424641373747
2710.0,2711.0,0.001627267995748393
2711.0,2712.0,0.0008282505719905465
2712.0,2713.0,0.0008974280138262062
2713.0,2714.0,0.0026006189436391376
2714.0,2715.0,0.0006095225426523277
2715.0,2716.0,0.0017109167162654812
2716.0,2717.0,0.0005541578204786143
2717.0,2718.0,0.0008115906172462117
2718.0,2719.0,0.0003699666606578978
2719.0,2720.0,0.0010383348448352145
2720.0,2721.0,0.0006747018304390488
2721.0,2722.0,0.03144771466990746
2722.0,2723.0,0.16807392384022338
2723.0,2724.0,0.000810593443105105
2724.0,2725.0,0.0009901210279531709
2725.0,2726.0,0.001471344453216386
2726.0,2727.0,0.0008012713460494657
2727.0,2728.0,0.001140408282149813
2728.0,2729.0,0.000820311318951625
2729.0,2730.0,0.1300357361636009
2730.0,2731.0,0.0007788305656550733
2731.0,2732.0,0.0032299363492156972
2732.0,2733.0,0.003262446604925431
2733.0,2734.0,0.005328858536312638
2734.0,2735.0,0.0018663612619210128
2735.0,2736.0,0.014862724135901922
2736.0,2737.0,0.000608345592571438
2737.0,2738.0,0.0005153494445489809
2738.0,2739.0,0.0006135200893233189
2739.0,2740.0,0.0004732536000909051
2740.0,2741.0,0.0018573992920167721
2741.0,2742.0,0.02299390388538165
2742.0,2743.0,0.0006309815845192578
2743.0,2744.0,0.0012462762655193011
2744.0,2745.0,0.024919558833373937
2745.0,2746.0,0.0004250939896077163
2746.0,2747.0,0.0003614812304959042
2747.0,2748.0,0.0003784719012005737
2748.0,2749.0,0.0009661583514118516
2749.0,2750.0,0.0005779990743927334
2750.0,2751.0,0.017314820248852968
2751.0,2752.0,0.15163521539711655
2752.0,2753.0,0.002881277433710964
2753.0,2754.0,0.0004740587832752875
2754.0,2755.0,0.14715669634974252
2755.0,2756.0,0.00106846521702784
2756.0,2757.0,0.0005573956045747336
2757.0,2758.0,0.0004546806021802078
2758.0,2759.0,0.002499266248319525
2759.0,2760.0,0.0002592663881020062
2760.0,2761.0,0.001019183565411104
2761.0,2762.0,0.0003564939971454549
2762.0,2763.0,0.00035465072959264083
2763.0,2764.0,0.00040586580294496897
2764.0,2765.0,0.00037795403159627205
2765.0,2766.0,0.1568962523722248
2766.0,2767.0,0.009795361957577227
2767.0,2768.0,0.0025353630627592844
2768.0,2769.0,0.000857019445519809
2769.0,2770.0,0.005651662498766797
2770.0,2771.0,0.0058139633916970326
2771.0,2772.0,0.0005494674694630541
2772.0,2773.0,0.0024542504863980068
2773.0,2774.0,0.0006396215287184339
2774.0,2775.0,0.0009123470611588139
2775.0,2776.0,0.0004901448765425652
2776.0,2777.0,0.0009394303220591996
2777.0,2778.0,0.0015760647861051758
2778.0,2779.0,0.0004361110523711829
2779.0,2780.0,0.0007443820524416287
2780.0,2781.0,0.0006165673766926233
2781.0,2782.0,0.0009280594000368819
2782.0,2783.0,0.0004322329580212934
2783.0,2784.0,0.0002867743538035599
2784.0,2785.0,0.0008371300735268787
2785.0,2786.0,0.0012086700459584074
2786.0,2787.0,0.0005420318256354777
2787.0,2788.0,0.00028911485606861734
2788.0,2789.0,0.0003133731960465887
2789.0,2790.0,0.004030771083799943
2790.0,2791.0,0.0007050523101151562
2791.0,2792.0,0.00405072046060667
2792.0,2793.0,0.0007109051272834946
2793.0,2794.0,0.00029559758117929244
2794.0,2795.0,0.0005194736759460814
2795.0,2796.0,0.0019179163902499196
2796.0,2797.0,0.0025539936276367317
2797.0,2798.0,0.0003950809157621906
2798.0,2799.0,0.0009384844218218449
2799.0,2800.0,0.00045417944691155386
2800.0,2801.0,0.0003987645420500179
2801.0,2802.0,0.0007947295451909225
2802.0,2803.0,0.0005995661181193824
2803.0,2804.0,0.0004729196231960225
2804.0,2805.0,0.0011992752227918157
2805.0,2806.0,0.0006528072073709432
2806.0,2807.0,0.0004324283293225064
2807.0,2808.0,0.00021755459084980716
2808.0,2809.0,0.0008000381240911573
2809.0,2810.0,0.00023420764291643252
2810.0,2811.0,0.0005887932829073473
2811.0,2812.0,0.0012565956589115923
2812.0,2813.0,0.0007173445545900212
2813.0,2814.0,0.001953335928612168
2814.0,2815.0,0.00042186656658192825
2815.0,2816.0,0.0006369052833843322
2816.0,2817.0,0.0007005978304237809
2817.0,2818.0,0.00023285027377868415
2818.0,2819.0,0.0006827711915452514
2819.0,2820.0,0.0008217440538266154
2820.0,2821.0,0.00047365221418297466
2821.0,2822.0,0.000393561303989963
2822.0,2823.0,0.0004931349206858961
2823.0,2824.0,0.0006929729720551031
2824.0,2825.0,0.000744393887670218
2825.0,2826.0,0.006922063167871081
2826.0,2827.0,0.001047364945946308
2827.0,2828.0,0.0007089369294919954
2828.0,2829.0,0.00041575550507600236
2829.0,2830.0,0.000651975896793346
2830.0,2831.0,0.0006725743453335644
2831.0,2832.0,0.0013868469021530833
2832.0,2833.0,0.004858715539112936
2833.0,2834.0,0.00043627479872429824
2834.0,2835.0,0.002211032817485886
2835.0,2836.0,0.0004125439612928433
2836.0,2837.0,0.0003451333800125722
2837.0,2838.0,0.0008873922976900154
2838.0,2839.0,0.000678272629553949
2839.0,2840.0,0.0008116831463087697
2840.0,2841.0,0.0004111166501105272
2841.0,2842.0,0.000393640064017758
2842.0,2843.0,0.0005358051138217017
2843.0,2844.0,0.0004794845774376706
2844.0,2845.0,0.0015762025567792614
2845.0,2846.0,0.013664281151969703
2846.0,2847.0,0.000803852785029022
2847.0,2848.0,0.0010553077892257083
2848.0,2849.0,0.000664344978158455
2849.0,2850.0,0.001128862028768627
2850.0,2851.0,0.00043333964739010906
2851.0,2852.0,0.0006139462517191586
2852.0,2853.0,0.0010597915691316088
2853.0,2854.0,0.0005692450614626292
2854.0,2855.0,0.0005424349269722834
2855.0,2856.0,0.0005533459135122276
2856.0,2857.0,0.0004545583570880402
2857.0,2858.0,0.00616418124490136
2858.0,2859.0,0.002176505207896124
2859.0,2860.0,0.0003906920654432119
2860.0,2861.0,0.0007061133690855707
2861.0,2862.0,0.00032558527300868226
2862.0,2863.0,0.00046906590155525196
2863.0,2864.0,0.0002913738492009735
2864.0,2865.0,0.0004804324093979534
2865.0,2866.0,0.0017458389673708594
2866.0,2867.0,0.002004042659231401
2867.0,2868.0,0.0006602992124791967
2868.0,2869.0,0.00042240858182262777
2869.0,2870.0,0.0017001977884930864
2870.0,2871.0,0.00314692406803975
2871.0,2872.0,0.001417590438030166
2872.0,2873.0,0.0007408504572443665
2873.0,2874.0,0.001719757892844257
2874.0,2875.0,0.0023081995515956944
2875.0,2876.0,0.0020683285159797133
2876.0,2877.0,0.0005726118144063313
2877.0,2878.0,0.0005395226408572636
2878.0,2879.0,0.00020995637642223864
2879.0,2880.0,0.00018469547909721862
2880.0,2881.0,0.0005378205276831437
2881.0,2882.0,0.0002589840342573502
2882.0,2883.0,0.0004976574323751205
2883.0,2884.0,0.00032394000988245785
2884.0,2885.0,0.00022052485120514968
2885.0,2886.0,0.0004718781728353105
2886.0,2887.0,0.00039702595633070377
2887.0,2888.0,0.0007710756383109336
2888.0,2889.0,0.0037635816823865563
2889.0,2890.0,0.0002940099658205699
2890.0,2891.0,0.006426790682759034
2891.0,2892.0,0.1329976081860918
2892.0,2893.0,0.0004912540076186909
2893.0,2894.0,0.00123838884038683
2894.0,2895.0,0.0007490961220028013
2895.0,2896.0,0.0006274854739305176
2896.0,2897.0,0.00048137953841227726
2897.0,2898.0,0.00022299780267966759
2898.0,2899.0,0.003003254877625804
2899.0,2900.0,0.00046815254992417846
2900.0,2901.0,0.0008737412717748415
2901.0,2902.0,0.0008831293506645146
2902.0,2903.0,0.0005071280410314428
2903.0,2904.0,0.0007424509748107491
2904.0,2905.0,0.0015603945815081256
2905.0,2906.0,0.001551405349998894
2906.0,2907.0,0.0025788427869889025
2907.0,2908.0,0.004999597224774272
2908.0,2909.0,0.0006964318272441426
2909.0,2910.0,0.0003802807384038294
2910.0,2911.0,0.001104887777107282
2911.0,2912.0,0.0003226204271307371
2912.0,2913.0,0.0017914729833280194
2913.0,2914.0,0.00032823119900605275
2914.0,2915.0,0.0008068566787241631
2915.0,2916.0,0.0011285630199479035
2916.0,2917.0,0.0007340119345090397
2917.0,2918.0,0.0005512122277328395
2918.0,2919.0,0.0004093177005716385
2919.0,2920.0,0.0005368422580236271
2920.0,2921.0,0.000597221776227157
2921.0,2922.0,0.0002527258198139938
2922.0,2923.0,0.0003213924859112506
2923.0,2924.0,0.002378093532645792
2924.0,2925.0,0.004867640742702523
2925.0,2926.0,0.00694854526645769
2926.0,2927.0,0.0003218999999991429
2927.0,2928.0,0.0002858106016232449
2928.0,2929.0,0.0005377226887530794
2929.0,2930.0,0.0015047017578226234
2930.0,2931.0,0.0006068855575823164
2931.0,2932.0,0.00044597418086657754
2932.0,2933.0,0.0004697495928658873
2933.0,2934.0,0.0007921256781611484
2934.0,2935.0,0.0008521800337968968
2935.0,2936.0,0.0018481386987998529
2936.0,2937.0,0.0017193113185235828
2937.0,2938.0,0.0001796364383949315
2938.0,2939.0,0.0013675068445948009
2939.0,2940.0,0.0005490196080285807
2940.0,2941.0,0.0007517986765096761
2941.0,2942.0,0.011145367988990169
2942.0,2943.0,0.002047763194317241
2943.0,2944.0,0.011304158100895897
2944.0,2945.0,0.0008384397712400402
2945.0,2946.0,0.0005915722948208577
2946.0,2947.0,0.0004245589829454391
2947.0,2948.0,0.00057452047831154
2948.0,2949.0,0.000878445957363084
2949.0,2950.0,0.00028710062696042177
2950.0,2951.0,0.000679529204670822
2951.0,2952.0,0.0007674349027730874
2952.0,2953.0,0.12663528877433636
2953.0,2954.0,0.14398924198620003
2954.0,2955.0,0.00046597112571673214
2955.0,2956.0,0.0005253151625443557
2956.0,2957.0,0.0004307507167737153
2957.0,2958.0,0.002026550529840698
2958.0,2959.0,0.0007234552646851413
2959.0,2960.0,0.00047440317241619697
2960.0,2961.0,0.0001316810160963644
2961.0,2962.0,0.004681844022390719
2962.0,2963.0,0.0004759718584131729
2963.0,2964.0,0.002663728533468589
2964.0,2965.0,0.0005717465172626566
2965.0,2966.0,0.003125164866052574
2966.0,2967.0,0.0017887008078478475
2967.0,2968.0,0.0010527473581062245
2968.0,2969.0,0.00023126266451787097
2969.0,2970.0,0.06938218548835125
2970.0,2971.0,0.07592444476583221
2971.0,2972.0,0.0007972177870574532
2972.0,2973.0,0.0011808794392354502
2973.0,2974.0,0.0007132706218542858
2974.0,2975.0,0.0014437795157162196
2975.0,2976.0,0.0005624259062319114
2976.0,2977.0,0.0027075463726409913
2977.0,2978.0,0.0019252840959210046
2978.0,2979.0,0.029741016806594453
2979.0,2980.0,0.0005649928937609101
2980.0,2981.0,0.0009170703898824861
2981.0,2982.0,0.0006226945720010266
2982.0,2983.0,0.004934613689032668
2983.0,2984.0,0.001569573410200504
2984.0,2985.0,0.0004058425803193308
2985.0,2986.0,0.0011967115358322252
2986.0,2987.0,0.007186338999101997
2987.0,2988.0,0.0004526316935430591
2988.0,2989.0,0.00630545129312612
2989.0,2990.0,0.15110175946881316
2990.0,2991.0,0.11701015936208392
2991.0,2992.0,0.0005818162768433602
2992.0,2993.0,0.0005862062862159268
2993.0,2994.0,0.0005832986370654807
2994.0,2995.0,0.000773099275637101
2995.0,2996.0,0.0007313718958270162
2996.0,2997.0,0.005822948844872308
2997.0,2998.0,0.05623324925433232
2998.0,2999.0,0.000356282430100444
2999.0,3000.0,0.0028193518687857715
3000.0,3001.0,0.0009785244452801367
3001.0,3002.0,0.0004514511822995092
3002.0,3003.0,0.0016120640092767806
3003.0,3004.0,0.00030779256001249854
3004.0,3005.0,0.0005816482270211165
3005.0,3006.0,0.0003687905232010102
3006.0,3007.0,0.0003179105849152818
3007.0,3008.0,0.0004615170744412722
3008.0,3009.0,0.0002638026914250535
3009.0,3010.0,0.0005794000086326223
3010.0,3011.0,0.0005003011093305246
3011.0,3012.0,0.0010956265832867832
3012.0,3013.0,0.0003754031566214754
3013.0,3014.0,0.0003286547732799646
3014.0,3015.0,0.0004482534216268823
3015.0,3016.0,0.0005951312880334632
3016.0,3017.0,0.0016994713825193505
3017.0,3018.0,0.0008651948740018647
3018.0,3019.0,0.0006309624156793434
3019.0,3020.0,0.006663074459286429
3020.0,3021.0,0.0030730045004859017
3021.0,3022.0,0.0019389751751882848
